   12.1282711      0.325690150    
   12.1292715      0.326056629    
   12.1302719      0.326423019    
   12.1312723      0.326789320    
   12.1322727      0.327155530    
   12.1332731      0.327521652    
   12.1342735      0.327887684    
   12.1352739      0.328253627    
   12.1362743      0.328619480    
   12.1372747      0.328985244    
   12.1382751      0.329350919    
   12.1392756      0.329716504    
   12.1402760      0.330081999    
   12.1412764      0.330447406    
   12.1422768      0.330812722    
   12.1432772      0.331177950    
   12.1442776      0.331543088    
   12.1452780      0.331908137    
   12.1462784      0.332273096    
   12.1472788      0.332637966    
   12.1482792      0.333002746    
   12.1492796      0.333367437    
   12.1502800      0.333732039    
   12.1512804      0.334096551    
   12.1522808      0.334460974    
   12.1532812      0.334825307    
   12.1542816      0.335189551    
   12.1552820      0.335553706    
   12.1562824      0.335917771    
   12.1572828      0.336281747    
   12.1582832      0.336645633    
   12.1592836      0.337009430    
   12.1602840      0.337373137    
   12.1612844      0.337736756    
   12.1622849      0.338100284    
   12.1632853      0.338463724    
   12.1642857      0.338827074    
   12.1652861      0.339190334    
   12.1662865      0.339553505    
   12.1672869      0.339916587    
   12.1682873      0.340279579    
   12.1692877      0.340642482    
   12.1702881      0.341005296    
   12.1712885      0.341368020    
   12.1722889      0.341730654    
   12.1732893      0.342093199    
   12.1742897      0.342455655    
   12.1752901      0.342818022    
   12.1762905      0.343180299    
   12.1772909      0.343542486    
   12.1782913      0.343904585    
   12.1792917      0.344266593    
   12.1802921      0.344628513    
   12.1812925      0.344990343    
   12.1822929      0.345352083    
   12.1832933      0.345713735    
   12.1842937      0.346075296    
   12.1852942      0.346436769    
   12.1862946      0.346798152    
   12.1872950      0.347159445    
   12.1882954      0.347520649    
   12.1892958      0.347881764    
   12.1902962      0.348242790    
   12.1912966      0.348603725    
   12.1922970      0.348964572    
   12.1932974      0.349325329    
   12.1942978      0.349685997    
   12.1952982      0.350046575    
   12.1962986      0.350407064    
   12.1972990      0.350767463    
   12.1982994      0.351127774    
   12.1992998      0.351487994    
   12.2003002      0.351848125    
   12.2013006      0.352208167    
   12.2023010      0.352568120    
   12.2033014      0.352927983    
   12.2043018      0.353287756    
   12.2053022      0.353647441    
   12.2063026      0.354007035    
   12.2073030      0.354366541    
   12.2083035      0.354725957    
   12.2093039      0.355085284    
   12.2103043      0.355444521    
   12.2113047      0.355803668    
   12.2123051      0.356162727    
   12.2133055      0.356521696    
   12.2143059      0.356880575    
   12.2153063      0.357239366    
   12.2163067      0.357598066    
   12.2173071      0.357956678    
   12.2183075      0.358315200    
   12.2193079      0.358673632    
   12.2203083      0.359031975    
   12.2213087      0.359390229    
   12.2223091      0.359748393    
   12.2233095      0.360106468    
   12.2243099      0.360464454    
   12.2253103      0.360822350    
   12.2263107      0.361180156    
   12.2273111      0.361537874    
   12.2283115      0.361895502    
   12.2293119      0.362253040    
   12.2303123      0.362610489    
   12.2313128      0.362967849    
   12.2323132      0.363325119    
   12.2333136      0.363682300    
   12.2343140      0.364039391    
   12.2353144      0.364396393    
   12.2363148      0.364753306    
   12.2373152      0.365110129    
   12.2383156      0.365466863    
   12.2393160      0.365823507    
   12.2403164      0.366180062    
   12.2413168      0.366536528    
   12.2423172      0.366892904    
   12.2433176      0.367249191    
   12.2443180      0.367605388    
   12.2453184      0.367961496    
   12.2463188      0.368317515    
   12.2473192      0.368673444    
   12.2483196      0.369029284    
   12.2493200      0.369385034    
   12.2503204      0.369740695    
   12.2513208      0.370096266    
   12.2523212      0.370451748    
   12.2533216      0.370807141    
   12.2543221      0.371162444    
   12.2553225      0.371517658    
   12.2563229      0.371872783    
   12.2573233      0.372227818    
   12.2583237      0.372582763    
   12.2593241      0.372937620    
   12.2603245      0.373292387    
   12.2613249      0.373647064    
   12.2623253      0.374001652    
   12.2633257      0.374356151    
   12.2643261      0.374710560    
   12.2653265      0.375064880    
   12.2663269      0.375419110    
   12.2673273      0.375773251    
   12.2683277      0.376127303    
   12.2693281      0.376481265    
   12.2703285      0.376835138    
   12.2713289      0.377188921    
   12.2723293      0.377542615    
   12.2733297      0.377896219    
   12.2743301      0.378249735    
   12.2753305      0.378603160    
   12.2763309      0.378956497    
   12.2773314      0.379309744    
   12.2783318      0.379662901    
   12.2793322      0.380015969    
   12.2803326      0.380368948    
   12.2813330      0.380721837    
   12.2823334      0.381074637    
   12.2833338      0.381427348    
   12.2843342      0.381779969    
   12.2853346      0.382132500    
   12.2863350      0.382484943    
   12.2873354      0.382837296    
   12.2883358      0.383189559    
   12.2893362      0.383541733    
   12.2903366      0.383893818    
   12.2913370      0.384245813    
   12.2923374      0.384597719    
   12.2933378      0.384949535    
   12.2943382      0.385301262    
   12.2953386      0.385652900    
   12.2963390      0.386004448    
   12.2973394      0.386355907    
   12.2983398      0.386707276    
   12.2993402      0.387058556    
   12.3003407      0.387409747    
   12.3013411      0.387760848    
   12.3023415      0.388111860    
   12.3033419      0.388462782    
   12.3043423      0.388813615    
   12.3053427      0.389164358    
   12.3063431      0.389515013    
   12.3073435      0.389865577    
   12.3083439      0.390216053    
   12.3093443      0.390566438    
   12.3103447      0.390916735    
   12.3113451      0.391266942    
   12.3123455      0.391617060    
   12.3133459      0.391967088    
   12.3143463      0.392317027    
   12.3153467      0.392666876    
   12.3163471      0.393016636    
   12.3173475      0.393366307    
   12.3183479      0.393715888    
   12.3193483      0.394065380    
   12.3203487      0.394414783    
   12.3213491      0.394764096    
   12.3223495      0.395113319    
   12.3233500      0.395462453    
   12.3243504      0.395811498    
   12.3253508      0.396160454    
   12.3263512      0.396509320    
   12.3273516      0.396858096    
   12.3283520      0.397206783    
   12.3293524      0.397555381    
   12.3303528      0.397903889    
   12.3313532      0.398252308    
   12.3323536      0.398600638    
   12.3333540      0.398948878    
   12.3343544      0.399297029    
   12.3353548      0.399645090    
   12.3363552      0.399993062    
   12.3373556      0.400340945    
   12.3383560      0.400688738    
   12.3393564      0.401036441    
   12.3403568      0.401384056    
   12.3413572      0.401731580    
   12.3423576      0.402079016    
   12.3433580      0.402426362    
   12.3443584      0.402773619    
   12.3453588      0.403120786    
   12.3463593      0.403467864    
   12.3473597      0.403814852    
   12.3483601      0.404161751    
   12.3493605      0.404508561    
   12.3503609      0.404855281    
   12.3513613      0.405201912    
   12.3523617      0.405548453    
   12.3533621      0.405894905    
   12.3543625      0.406241268    
   12.3553629      0.406587511    
   12.3563633      0.406933635    
   12.3573637      0.407279640    
   12.3583641      0.407625526    
   12.3593645      0.407971293    
   12.3603649      0.408316940    
   12.3613653      0.408662468    
   12.3623657      0.409007877    
   12.3633661      0.409353167    
   12.3643665      0.409698337    
   12.3653669      0.410043389    
   12.3663673      0.410388321    
   12.3673677      0.410733134    
   12.3683681      0.411077827    
   12.3693686      0.411422402    
   12.3703690      0.411766857    
   12.3713694      0.412111193    
   12.3723698      0.412455410    
   12.3733702      0.412799507    
   12.3743706      0.413143486    
   12.3753710      0.413487345    
   12.3763714      0.413831085    
   12.3773718      0.414174706    
   12.3783722      0.414518207    
   12.3793726      0.414861590    
   12.3803730      0.415204853    
   12.3813734      0.415547997    
   12.3823738      0.415891021    
   12.3833742      0.416233927    
   12.3843746      0.416576713    
   12.3853750      0.416919380    
   12.3863754      0.417261928    
   12.3873758      0.417604357    
   12.3883762      0.417946666    
   12.3893766      0.418288857    
   12.3903770      0.418630928    
   12.3913774      0.418972880    
   12.3923779      0.419314712    
   12.3933783      0.419656426    
   12.3943787      0.419998020    
   12.3953791      0.420339495    
   12.3963795      0.420680851    
   12.3973799      0.421022087    
   12.3983803      0.421363205    
   12.3993807      0.421704203    
   12.4003811      0.422045082    
   12.4013815      0.422385842    
   12.4023819      0.422726482    
   12.4033823      0.423067003    
   12.4043827      0.423407406    
   12.4053831      0.423747689    
   12.4063835      0.424087852    
   12.4073839      0.424427897    
   12.4083843      0.424767822    
   12.4093847      0.425107628    
   12.4103851      0.425447315    
   12.4113855      0.425786883    
   12.4123859      0.426126331    
   12.4133863      0.426465660    
   12.4143867      0.426804870    
   12.4153872      0.427143961    
   12.4163876      0.427482933    
   12.4173880      0.427821785    
   12.4183884      0.428160518    
   12.4193888      0.428499132    
   12.4203892      0.428837627    
   12.4213896      0.429176003    
   12.4223900      0.429514259    
   12.4233904      0.429852396    
   12.4243908      0.430190414    
   12.4253912      0.430528313    
   12.4263916      0.430866092    
   12.4273920      0.431203753    
   12.4283924      0.431541294    
   12.4293928      0.431878716    
   12.4303932      0.432216018    
   12.4313936      0.432553202    
   12.4323940      0.432890266    
   12.4333944      0.433227211    
   12.4343948      0.433564037    
   12.4353952      0.433900744    
   12.4363956      0.434237331    
   12.4373960      0.434573799    
   12.4383965      0.434910148    
   12.4393969      0.435246378    
   12.4403973      0.435582489    
   12.4413977      0.435918480    
   12.4423981      0.436254352    
   12.4433985      0.436590105    
   12.4443989      0.436925739    
   12.4453993      0.437261254    
   12.4463997      0.437596649    
   12.4474001      0.437931925    
   12.4484005      0.438267082    
   12.4494009      0.438602120    
   12.4504013      0.438937038    
   12.4514017      0.439271837    
   12.4524021      0.439606518    
   12.4534025      0.439941078    
   12.4544029      0.440275520    
   12.4554033      0.440609843    
   12.4564037      0.440944046    
   12.4574041      0.441278130    
   12.4584045      0.441612095    
   12.4594049      0.441945940    
   12.4604053      0.442279667    
   12.4614058      0.442613274    
   12.4624062      0.442946762    
   12.4634066      0.443280131    
   12.4644070      0.443613380    
   12.4654074      0.443946511    
   12.4664078      0.444279522    
   12.4674082      0.444612414    
   12.4684086      0.444945186    
   12.4694090      0.445277840    
   12.4704094      0.445610374    
   12.4714098      0.445942789    
   12.4724102      0.446275085    
   12.4734106      0.446607262    
   12.4744110      0.446939319    
   12.4754114      0.447271258    
   12.4764118      0.447603077    
   12.4774122      0.447934777    
   12.4784126      0.448266357    
   12.4794130      0.448597819    
   12.4804134      0.448929161    
   12.4814138      0.449260384    
   12.4824142      0.449591488    
   12.4834146      0.449922472    
   12.4844151      0.450253338    
   12.4854155      0.450584084    
   12.4864159      0.450914711    
   12.4874163      0.451245219    
   12.4884167      0.451575607    
   12.4894171      0.451905876    
   12.4904175      0.452236027    
   12.4914179      0.452566057    
   12.4924183      0.452895969    
   12.4934187      0.453225762    
   12.4944191      0.453555435    
   12.4954195      0.453884989    
   12.4964199      0.454214424    
   12.4974203      0.454543740    
   12.4984207      0.454872936    
   12.4994211      0.455202013    
   12.5004215      0.455530971    
   12.5014219      0.455859810    
   12.5024223      0.456188530    
   12.5034227      0.456517130    
   12.5044231      0.456845611    
   12.5054235      0.457173973    
   12.5064240      0.457502216    
   12.5074244      0.457830340    
   12.5084248      0.458158344    
   12.5094252      0.458486229    
   12.5104256      0.458813995    
   12.5114260      0.459141642    
   12.5124264      0.459469169    
   12.5134268      0.459796578    
   12.5144272      0.460123867    
   12.5154276      0.460451037    
   12.5164280      0.460778087    
   12.5174284      0.461105019    
   12.5184288      0.461431831    
   12.5194292      0.461758524    
   12.5204296      0.462085098    
   12.5214300      0.462411553    
   12.5224304      0.462737888    
   12.5234308      0.463064104    
   12.5244312      0.463390201    
   12.5254316      0.463716179    
   12.5264320      0.464042038    
   12.5274324      0.464367777    
   12.5284328      0.464693397    
   12.5294333      0.465018898    
   12.5304337      0.465344280    
   12.5314341      0.465669543    
   12.5324345      0.465994686    
   12.5334349      0.466319710    
   12.5344353      0.466644615    
   12.5354357      0.466969401    
   12.5364361      0.467294067    
   12.5374365      0.467618614    
   12.5384369      0.467943043    
   12.5394373      0.468267351    
   12.5404377      0.468591541    
   12.5414381      0.468915612    
   12.5424385      0.469239563    
   12.5434389      0.469563395    
   12.5444393      0.469887108    
   12.5454397      0.470210701    
   12.5464401      0.470534176    
   12.5474405      0.470857531    
   12.5484409      0.471180767    
   12.5494413      0.471503884    
   12.5504417      0.471826881    
   12.5514421      0.472149760    
   12.5524426      0.472472519    
   12.5534430      0.472795159    
   12.5544434      0.473117679    
   12.5554438      0.473440081    
   12.5564442      0.473762363    
   12.5574446      0.474084526    
   12.5584450      0.474406570    
   12.5594454      0.474728495    
   12.5604458      0.475050300    
   12.5614462      0.475371987    
   12.5624466      0.475693554    
   12.5634470      0.476015002    
   12.5644474      0.476336330    
   12.5654478      0.476657540    
   12.5664482      0.476978630    
   12.5674486      0.477299601    
   12.5684490      0.477620453    
   12.5694494      0.477941185    
   12.5704498      0.478261799    
   12.5714502      0.478582293    
   12.5724506      0.478902668    
   12.5734510      0.479222924    
   12.5744514      0.479543060    
   12.5754519      0.479863077    
   12.5764523      0.480182976    
   12.5774527      0.480502754    
   12.5784531      0.480822414    
   12.5794535      0.481141955    
   12.5804539      0.481461376    
   12.5814543      0.481780678    
   12.5824547      0.482099861    
   12.5834551      0.482418925    
   12.5844555      0.482737869    
   12.5854559      0.483056694    
   12.5864563      0.483375400    
   12.5874567      0.483693987    
   12.5884571      0.484012455    
   12.5894575      0.484330803    
   12.5904579      0.484649032    
   12.5914583      0.484967142    
   12.5924587      0.485285133    
   12.5934591      0.485603005    
   12.5944595      0.485920757    
   12.5954599      0.486238390    
   12.5964603      0.486555904    
   12.5974607      0.486873299    
   12.5984612      0.487190574    
   12.5994616      0.487507731    
   12.6004620      0.487824768    
   12.6014624      0.488141686    
   12.6024628      0.488458484    
   12.6034632      0.488775164    
   12.6044636      0.489091724    
   12.6054640      0.489408165    
   12.6064644      0.489724487    
   12.6074648      0.490040690    
   12.6084652      0.490356773    
   12.6094656      0.490672737    
   12.6104660      0.490988582    
   12.6114664      0.491304308    
   12.6124668      0.491619915    
   12.6134672      0.491935402    
   12.6144676      0.492250770    
   12.6154680      0.492566019    
   12.6164684      0.492881149    
   12.6174688      0.493196160    
   12.6184692      0.493511051    
   12.6194696      0.493825823    
   12.6204700      0.494140476    
   12.6214705      0.494455010    
   12.6224709      0.494769424    
   12.6234713      0.495083719    
   12.6244717      0.495397896    
   12.6254721      0.495711952    
   12.6264725      0.496025890    
   12.6274729      0.496339709    
   12.6284733      0.496653408    
   12.6294737      0.496966988    
   12.6304741      0.497280449    
   12.6314745      0.497593790    
   12.6324749      0.497907013    
   12.6334753      0.498220116    
   12.6344757      0.498533100    
   12.6354761      0.498845965    
   12.6364765      0.499158710    
   12.6374769      0.499471337    
   12.6384773      0.499783844    
   12.6394777      0.500096202    
   12.6404781      0.500408411    
   12.6414785      0.500720501    
   12.6424789      0.501032472    
   12.6434793      0.501344323    
   12.6444798      0.501656055    
   12.6454802      0.501967669    
   12.6464806      0.502279162    
   12.6474810      0.502590537    
   12.6484814      0.502901793    
   12.6494818      0.503212929    
   12.6504822      0.503523946    
   12.6514826      0.503834844    
   12.6524830      0.504145622    
   12.6534834      0.504456282    
   12.6544838      0.504766822    
   12.6554842      0.505077243    
   12.6564846      0.505387545    
   12.6574850      0.505697727    
   12.6584854      0.506007791    
   12.6594858      0.506317735    
   12.6604862      0.506627560    
   12.6614866      0.506937265    
   12.6624870      0.507246852    
   12.6634874      0.507556319    
   12.6644878      0.507865667    
   12.6654882      0.508174896    
   12.6664886      0.508484006    
   12.6674891      0.508792996    
   12.6684895      0.509101868    
   12.6694899      0.509410620    
   12.6704903      0.509719253    
   12.6714907      0.510027766    
   12.6724911      0.510336161    
   12.6734915      0.510644436    
   12.6744919      0.510952592    
   12.6754923      0.511260629    
   12.6764927      0.511568546    
   12.6774931      0.511876345    
   12.6784935      0.512184024    
   12.6794939      0.512491584    
   12.6804943      0.512799025    
   12.6814947      0.513106346    
   12.6824951      0.513413548    
   12.6834955      0.513720632    
   12.6844959      0.514027596    
   12.6854963      0.514334440    
   12.6864967      0.514641166    
   12.6874971      0.514947772    
   12.6884975      0.515254259    
   12.6894979      0.515560627    
   12.6904984      0.515866876    
   12.6914988      0.516173005    
   12.6924992      0.516479015    
   12.6934996      0.516784906    
   12.6945000      0.517090678    
   12.6955004      0.517396331    
   12.6965008      0.517701864    
   12.6975012      0.518007278    
   12.6985016      0.518312573    
   12.6995020      0.518617749    
   12.7005024      0.518922806    
   12.7015028      0.519227743    
   12.7025032      0.519532561    
   12.7035036      0.519837260    
   12.7045040      0.520141840    
   12.7055044      0.520446301    
   12.7065048      0.520750642    
   12.7075052      0.521054864    
   12.7085056      0.521358967    
   12.7095060      0.521662951    
   12.7105064      0.521966815    
   12.7115068      0.522270560    
   12.7125072      0.522574186    
   12.7135077      0.522877693    
   12.7145081      0.523181081    
   12.7155085      0.523484349    
   12.7165089      0.523787498    
   12.7175093      0.524090528    
   12.7185097      0.524393439    
   12.7195101      0.524696231    
   12.7205105      0.524998903    
   12.7215109      0.525301456    
   12.7225113      0.525603890    
   12.7235117      0.525906205    
   12.7245121      0.526208401    
   12.7255125      0.526510477    
   12.7265129      0.526812434    
   12.7275133      0.527114272    
   12.7285137      0.527415991    
   12.7295141      0.527717590    
   12.7305145      0.528019071    
   12.7315149      0.528320432    
   12.7325153      0.528621674    
   12.7335157      0.528922796    
   12.7345161      0.529223800    
   12.7355165      0.529524684    
   12.7365170      0.529825449    
   12.7375174      0.530126095    
   12.7385178      0.530426621    
   12.7395182      0.530727029    
   12.7405186      0.531027317    
   12.7415190      0.531327486    
   12.7425194      0.531627536    
   12.7435198      0.531927466    
   12.7445202      0.532227278    
   12.7455206      0.532526970    
   12.7465210      0.532826543    
   12.7475214      0.533125997    
   12.7485218      0.533425331    
   12.7495222      0.533724546    
   12.7505226      0.534023643    
   12.7515230      0.534322619    
   12.7525234      0.534621477    
   12.7535238      0.534920216    
   12.7545242      0.535218835    
   12.7555246      0.535517335    
   12.7565250      0.535815716    
   12.7575254      0.536113977    
   12.7585258      0.536412120    
   12.7595263      0.536710143    
   12.7605267      0.537008047    
   12.7615271      0.537305832    
   12.7625275      0.537603498    
   12.7635279      0.537901044    
   12.7645283      0.538198471    
   12.7655287      0.538495779    
   12.7665291      0.538792968    
   12.7675295      0.539090037    
   12.7685299      0.539386988    
   12.7695303      0.539683819    
   12.7705307      0.539980531    
   12.7715311      0.540277123    
   12.7725315      0.540573597    
   12.7735319      0.540869951    
   12.7745323      0.541166186    
   12.7755327      0.541462302    
   12.7765331      0.541758299    
   12.7775335      0.542054176    
   12.7785339      0.542349935    
   12.7795343      0.542645574    
   12.7805347      0.542941093    
   12.7815351      0.543236494    
   12.7825356      0.543531775    
   12.7835360      0.543826938    
   12.7845364      0.544121981    
   12.7855368      0.544416904    
   12.7865372      0.544711709    
   12.7875376      0.545006394    
   12.7885380      0.545300961    
   12.7895384      0.545595407    
   12.7905388      0.545889735    
   12.7915392      0.546183944    
   12.7925396      0.546478033    
   12.7935400      0.546772003    
   12.7945404      0.547065854    
   12.7955408      0.547359586    
   12.7965412      0.547653198    
   12.7975416      0.547946692    
   12.7985420      0.548240066    
   12.7995424      0.548533320    
   12.8005428      0.548826456    
   12.8015432      0.549119473    
   12.8025436      0.549412370    
   12.8035440      0.549705148    
   12.8045444      0.549997807    
   12.8055449      0.550290346    
   12.8065453      0.550582767    
   12.8075457      0.550875068    
   12.8085461      0.551167250    
   12.8095465      0.551459312    
   12.8105469      0.551751256    
   12.8115473      0.552043080    
   12.8125477      0.552334785    
   12.8135481      0.552626371    
   12.8145485      0.552917838    
   12.8155489      0.553209186    
   12.8165493      0.553500414    
   12.8175497      0.553791523    
   12.8185501      0.554082513    
   12.8195505      0.554373384    
   12.8205509      0.554664135    
   12.8215513      0.554954767    
   12.8225517      0.555245280    
   12.8235521      0.555535674    
   12.8245525      0.555825949    
   12.8255529      0.556116104    
   12.8265533      0.556406140    
   12.8275537      0.556696057    
   12.8285542      0.556985855    
   12.8295546      0.557275534    
   12.8305550      0.557565093    
   12.8315554      0.557854533    
   12.8325558      0.558143854    
   12.8335562      0.558433056    
   12.8345566      0.558722138    
   12.8355570      0.559011102    
   12.8365574      0.559299946    
   12.8375578      0.559588671    
   12.8385582      0.559877276    
   12.8395586      0.560165763    
   12.8405590      0.560454130    
   12.8415594      0.560742378    
   12.8425598      0.561030507    
   12.8435602      0.561318517    
   12.8445606      0.561606407    
   12.8455610      0.561894178    
   12.8465614      0.562181830    
   12.8475618      0.562469363    
   12.8485622      0.562756777    
   12.8495626      0.563044071    
   12.8505630      0.563331246    
   12.8515635      0.563618302    
   12.8525639      0.563905239    
   12.8535643      0.564192057    
   12.8545647      0.564478755    
   12.8555651      0.564765334    
   12.8565655      0.565051794    
   12.8575659      0.565338135    
   12.8585663      0.565624356    
   12.8595667      0.565910459    
   12.8605671      0.566196442    
   12.8615675      0.566482306    
   12.8625679      0.566768050    
   12.8635683      0.567053616    
   12.8645687      0.567339003    
   12.8655691      0.567624211    
   12.8665695      0.567909241    
   12.8675699      0.568194091    
   12.8685703      0.568478763    
   12.8695707      0.568763256    
   12.8705711      0.569047570    
   12.8715715      0.569331706    
   12.8725719      0.569615662    
   12.8735723      0.569899440    
   12.8745728      0.570183039    
   12.8755732      0.570466459    
   12.8765736      0.570749700    
   12.8775740      0.571032763    
   12.8785744      0.571315646    
   12.8795748      0.571598351    
   12.8805752      0.571880877    
   12.8815756      0.572163224    
   12.8825760      0.572445393    
   12.8835764      0.572727382    
   12.8845768      0.573009193    
   12.8855772      0.573290825    
   12.8865776      0.573572278    
   12.8875780      0.573853552    
   12.8885784      0.574134648    
   12.8895788      0.574415565    
   12.8905792      0.574696302    
   12.8915796      0.574976861    
   12.8925800      0.575257242    
   12.8935804      0.575537443    
   12.8945808      0.575817466    
   12.8955812      0.576097310    
   12.8965816      0.576376975    
   12.8975821      0.576656461    
   12.8985825      0.576935768    
   12.8995829      0.577214897    
   12.9005833      0.577493846    
   12.9015837      0.577772617    
   12.9025841      0.578051209    
   12.9035845      0.578329623    
   12.9045849      0.578607857    
   12.9055853      0.578885913    
   12.9065857      0.579163790    
   12.9075861      0.579441488    
   12.9085865      0.579719007    
   12.9095869      0.579996347    
   12.9105873      0.580273509    
   12.9115877      0.580550492    
   12.9125881      0.580827296    
   12.9135885      0.581103921    
   12.9145889      0.581380367    
   12.9155893      0.581656635    
   12.9165897      0.581932724    
   12.9175901      0.582208633    
   12.9185905      0.582484365    
   12.9195910      0.582759917    
   12.9205914      0.583035290    
   12.9215918      0.583310485    
   12.9225922      0.583585501    
   12.9235926      0.583860338    
   12.9245930      0.584134996    
   12.9255934      0.584409475    
   12.9265938      0.584683776    
   12.9275942      0.584957898    
   12.9285946      0.585231841    
   12.9295950      0.585505605    
   12.9305954      0.585779190    
   12.9315958      0.586052597    
   12.9325962      0.586325824    
   12.9335966      0.586598873    
   12.9345970      0.586871743    
   12.9355974      0.587144434    
   12.9365978      0.587416947    
   12.9375982      0.587689281    
   12.9385986      0.587961435    
   12.9395990      0.588233411    
   12.9405994      0.588505208    
   12.9415998      0.588776827    
   12.9426003      0.589048266    
   12.9436007      0.589319527    
   12.9446011      0.589590609    
   12.9456015      0.589861512    
   12.9466019      0.590132236    
   12.9476023      0.590402782    
   12.9486027      0.590673149    
   12.9496031      0.590943336    
   12.9506035      0.591213346    
   12.9516039      0.591483176    
   12.9526043      0.591752827    
   12.9536047      0.592022300    
   12.9546051      0.592291594    
   12.9556055      0.592560709    
   12.9566059      0.592829645    
   12.9576063      0.593098402    
   12.9586067      0.593366981    
   12.9596071      0.593635380    
   12.9606075      0.593903601    
   12.9616079      0.594171643    
   12.9626083      0.594439507    
   12.9636087      0.594707191    
   12.9646091      0.594974697    
   12.9656096      0.595242023    
   12.9666100      0.595509171    
   12.9676104      0.595776141    
   12.9686108      0.596042931    
   12.9696112      0.596309543    
   12.9706116      0.596575975    
   12.9716120      0.596842229    
   12.9726124      0.597108305    
   12.9736128      0.597374201    
   12.9746132      0.597639918    
   12.9756136      0.597905457    
   12.9766140      0.598170817    
   12.9776144      0.598435998    
   12.9786148      0.598701000    
   12.9796152      0.598965824    
   12.9806156      0.599230468    
   12.9816160      0.599494934    
   12.9826164      0.599759221    
   12.9836168      0.600023329    
   12.9846172      0.600287259    
   12.9856176      0.600551009    
   12.9866180      0.600814581    
   12.9876184      0.601077974    
   12.9886189      0.601341188    
   12.9896193      0.601604223    
   12.9906197      0.601867080    
   12.9916201      0.602129757    
   12.9926205      0.602392256    
   12.9936209      0.602654576    
   12.9946213      0.602916718    
   12.9956217      0.603178680    
   12.9966221      0.603440464    
   12.9976225      0.603702068    
   12.9986229      0.603963494    
   12.9996233      0.604224741    
   13.0006237      0.604485810    
   13.0016241      0.604746699    
   13.0026245      0.605007410    
   13.0036249      0.605267942    
   13.0046253      0.605528295    
   13.0056257      0.605788469    
   13.0066261      0.606048465    
   13.0076265      0.606308281    
   13.0086269      0.606567919    
   13.0096273      0.606827378    
   13.0106277      0.607086658    
   13.0116282      0.607345760    
   13.0126286      0.607604682    
   13.0136290      0.607863426    
   13.0146294      0.608121991    
   13.0156298      0.608380377    
   13.0166302      0.608638585    
   13.0176306      0.608896613    
   13.0186310      0.609154463    
   13.0196314      0.609412134    
   13.0206318      0.609669626    
   13.0216322      0.609926939    
   13.0226326      0.610184073    
   13.0236330      0.610441029    
   13.0246334      0.610697806    
   13.0256338      0.610954404    
   13.0266342      0.611210823    
   13.0276346      0.611467063    
   13.0286350      0.611723125    
   13.0296354      0.611979008    
   13.0306358      0.612234712    
   13.0316362      0.612490237    
   13.0326366      0.612745583    
   13.0336370      0.613000751    
   13.0346375      0.613255739    
   13.0356379      0.613510549    
   13.0366383      0.613765180    
   13.0376387      0.614019632    
   13.0386391      0.614273906    
   13.0396395      0.614528000    
   13.0406399      0.614781916    
   13.0416403      0.615035653    
   13.0426407      0.615289211    
   13.0436411      0.615542591    
   13.0446415      0.615795791    
   13.0456419      0.616048813    
   13.0466423      0.616301656    
   13.0476427      0.616554320    
   13.0486431      0.616806805    
   13.0496435      0.617059112    
   13.0506439      0.617311239    
   13.0516443      0.617563188    
   13.0526447      0.617814958    
   13.0536451      0.618066549    
   13.0546455      0.618317962    
   13.0556459      0.618569195    
   13.0566463      0.618820250    
   13.0576468      0.619071126    
   13.0586472      0.619321823    
   13.0596476      0.619572341    
   13.0606480      0.619822681    
   13.0616484      0.620072842    
   13.0626488      0.620322824    
   13.0636492      0.620572627    
   13.0646496      0.620822251    
   13.0656500      0.621071696    
   13.0666504      0.621320963    
   13.0676508      0.621570051    
   13.0686512      0.621818960    
   13.0696516      0.622067690    
   13.0706520      0.622316241    
   13.0716524      0.622564614    
   13.0726528      0.622812808    
   13.0736532      0.623060822    
   13.0746536      0.623308659    
   13.0756540      0.623556316    
   13.0766544      0.623803794    
   13.0776548      0.624051094    
   13.0786552      0.624298215    
   13.0796556      0.624545157    
   13.0806561      0.624791920    
   13.0816565      0.625038505    
   13.0826569      0.625284910    
   13.0836573      0.625531137    
   13.0846577      0.625777185    
   13.0856581      0.626023054    
   13.0866585      0.626268744    
   13.0876589      0.626514256    
   13.0886593      0.626759589    
   13.0896597      0.627004743    
   13.0906601      0.627249718    
   13.0916605      0.627494514    
   13.0926609      0.627739131    
   13.0936613      0.627983570    
   13.0946617      0.628227830    
   13.0956621      0.628471911    
   13.0966625      0.628715813    
   13.0976629      0.628959537    
   13.0986633      0.629203081    
   13.0996637      0.629446447    
   13.1006641      0.629689634    
   13.1016645      0.629932642    
   13.1026649      0.630175471    
   13.1036654      0.630418122    
   13.1046658      0.630660594    
   13.1056662      0.630902886    
   13.1066666      0.631145000    
   13.1076670      0.631386936    
   13.1086674      0.631628692    
   13.1096678      0.631870270    
   13.1106682      0.632111669    
   13.1116686      0.632352889    
   13.1126690      0.632593930    
   13.1136694      0.632834792    
   13.1146698      0.633075476    
   13.1156702      0.633315980    
   13.1166706      0.633556306    
   13.1176710      0.633796453    
   13.1186714      0.634036422    
   13.1196718      0.634276211    
   13.1206722      0.634515822    
   13.1216726      0.634755254    
   13.1226730      0.634994507    
   13.1236734      0.635233581    
   13.1246738      0.635472476    
   13.1256742      0.635711193    
   13.1266747      0.635949731    
   13.1276751      0.636188090    
