   20.3614388      -6.79790974E-02
   20.3624382      -6.78002834E-02
   20.3634377      -6.76214695E-02
   20.3644371      -6.74426556E-02
   20.3654366      -6.72638416E-02
   20.3664360      -6.70850277E-02
   20.3674355      -6.69062138E-02
   20.3684349      -6.67273998E-02
   20.3694344      -6.65485859E-02
   20.3704338      -6.63697720E-02
   20.3714333      -6.61909580E-02
   20.3724327      -6.60121441E-02
   20.3734322      -6.58333302E-02
   20.3744316      -6.56545162E-02
   20.3754311      -6.54757023E-02
   20.3764305      -6.52968884E-02
   20.3774300      -6.51180744E-02
   20.3784294      -6.49392605E-02
   20.3794289      -6.47604465E-02
   20.3804283      -6.45816326E-02
   20.3814278      -6.44028187E-02
   20.3824272      -6.42240047E-02
   20.3834267      -6.40451908E-02
   20.3844261      -6.38663769E-02
   20.3854256      -6.36875629E-02
   20.3864250      -6.35087490E-02
   20.3874245      -6.33299351E-02
   20.3884239      -6.31511211E-02
   20.3894234      -6.29723072E-02
   20.3904228      -6.27934933E-02
   20.3914223      -6.26146793E-02
   20.3924217      -6.24358617E-02
   20.3934212      -6.22570477E-02
   20.3944206      -6.20782338E-02
   20.3954201      -6.18994199E-02
   20.3964195      -6.17206059E-02
   20.3974190      -6.15417920E-02
   20.3984184      -6.13629781E-02
   20.3994179      -6.11841641E-02
   20.4004173      -6.10053502E-02
   20.4014168      -6.08265363E-02
   20.4024162      -6.06477223E-02
   20.4034157      -6.04689084E-02
   20.4044151      -6.02900945E-02
   20.4054146      -6.01112805E-02
   20.4064140      -5.99324666E-02
   20.4074135      -5.97536527E-02
   20.4084129      -5.95748387E-02
   20.4094124      -5.93960248E-02
   20.4104118      -5.92172109E-02
   20.4114113      -5.90383969E-02
   20.4124107      -5.88595830E-02
   20.4134102      -5.86807691E-02
   20.4144096      -5.85019551E-02
   20.4154091      -5.83231412E-02
   20.4164085      -5.81443273E-02
   20.4174080      -5.79655133E-02
   20.4184074      -5.77866994E-02
   20.4194069      -5.76078855E-02
   20.4204063      -5.74290715E-02
   20.4214058      -5.72502576E-02
   20.4224052      -5.70714436E-02
   20.4234047      -5.68926297E-02
   20.4244041      -5.67138158E-02
   20.4254036      -5.65350018E-02
   20.4264030      -5.63561879E-02
   20.4274025      -5.61773740E-02
   20.4284019      -5.59985600E-02
   20.4294014      -5.58197461E-02
   20.4304008      -5.56409322E-02
   20.4314003      -5.54621182E-02
   20.4323997      -5.52833043E-02
   20.4333992      -5.51044904E-02
   20.4343987      -5.49256764E-02
   20.4353981      -5.47468625E-02
   20.4363976      -5.45680486E-02
   20.4373970      -5.43892346E-02
   20.4383965      -5.42104207E-02
   20.4393959      -5.40316068E-02
   20.4403954      -5.38527928E-02
   20.4413948      -5.36739789E-02
   20.4423943      -5.34951650E-02
   20.4433937      -5.33163510E-02
   20.4443932      -5.31375371E-02
   20.4453926      -5.29587232E-02
   20.4463921      -5.27799092E-02
   20.4473915      -5.26010953E-02
   20.4483910      -5.24222814E-02
   20.4493904      -5.22434674E-02
   20.4503899      -5.20646535E-02
   20.4513893      -5.18858396E-02
   20.4523888      -5.17070256E-02
   20.4533882      -5.15282117E-02
   20.4543877      -5.13493977E-02
   20.4553871      -5.11705838E-02
   20.4563866      -5.09917699E-02
   20.4573860      -5.08129559E-02
   20.4583855      -5.06341420E-02
   20.4593849      -5.04553281E-02
   20.4603844      -5.02765141E-02
   20.4613838      -5.00977002E-02
   20.4623833      -4.99188863E-02
   20.4633827      -4.97400723E-02
   20.4643822      -4.95612584E-02
   20.4653816      -4.93824445E-02
   20.4663811      -4.92036305E-02
   20.4673805      -4.90248166E-02
   20.4683800      -4.88460027E-02
   20.4693794      -4.86671887E-02
   20.4703789      -4.84883748E-02
   20.4713783      -4.83095609E-02
   20.4723778      -4.81307469E-02
   20.4733772      -4.79519330E-02
   20.4743767      -4.77731191E-02
   20.4753761      -4.75943051E-02
   20.4763756      -4.74154912E-02
   20.4773750      -4.72366773E-02
   20.4783745      -4.70578633E-02
   20.4793739      -4.68790494E-02
   20.4803734      -4.67002355E-02
   20.4813728      -4.65214215E-02
   20.4823723      -4.63426076E-02
   20.4833717      -4.61637937E-02
   20.4843712      -4.59849797E-02
   20.4853706      -4.58061658E-02
   20.4863701      -4.56273519E-02
   20.4873695      -4.54485379E-02
   20.4883690      -4.52697240E-02
   20.4893684      -4.50909100E-02
   20.4903679      -4.49120961E-02
   20.4913673      -4.47332822E-02
   20.4923668      -4.45544682E-02
   20.4933662      -4.43756543E-02
   20.4943657      -4.41968404E-02
   20.4953651      -4.40180264E-02
   20.4963646      -4.38392125E-02
   20.4973640      -4.36603986E-02
   20.4983635      -4.34815846E-02
   20.4993629      -4.33027707E-02
   20.5003624      -4.31239568E-02
   20.5013618      -4.29451428E-02
   20.5023613      -4.27663289E-02
   20.5033607      -4.25875150E-02
   20.5043602      -4.24087010E-02
   20.5053596      -4.22298871E-02
   20.5063591      -4.20510732E-02
   20.5073586      -4.18722592E-02
   20.5083580      -4.16934453E-02
   20.5093575      -4.15146314E-02
   20.5103569      -4.13358174E-02
   20.5113564      -4.11570035E-02
   20.5123558      -4.09781896E-02
   20.5133553      -4.07993756E-02
   20.5143547      -4.06205617E-02
   20.5153542      -4.04417478E-02
   20.5163536      -4.02629338E-02
   20.5173531      -4.00841199E-02
   20.5183525      -3.99053060E-02
   20.5193520      -3.97264920E-02
   20.5203514      -3.95476781E-02
   20.5213509      -3.93688641E-02
   20.5223503      -3.91900539E-02
   20.5233498      -3.90112400E-02
   20.5243492      -3.88324261E-02
   20.5253487      -3.86536121E-02
   20.5263481      -3.84747982E-02
   20.5273476      -3.82959843E-02
   20.5283470      -3.81171703E-02
   20.5293465      -3.79383564E-02
   20.5303459      -3.77595425E-02
   20.5313454      -3.75807285E-02
   20.5323448      -3.74019146E-02
   20.5333443      -3.72231007E-02
   20.5343437      -3.70442867E-02
   20.5353432      -3.68654728E-02
   20.5363426      -3.66866589E-02
   20.5373421      -3.65078449E-02
   20.5383415      -3.63290310E-02
   20.5393410      -3.61502171E-02
   20.5403404      -3.59714031E-02
   20.5413399      -3.57925892E-02
   20.5423393      -3.56137753E-02
   20.5433388      -3.54349613E-02
   20.5443382      -3.52561474E-02
   20.5453377      -3.50773335E-02
   20.5463371      -3.48985195E-02
   20.5473366      -3.47197056E-02
   20.5483360      -3.45408916E-02
   20.5493355      -3.43620777E-02
   20.5503349      -3.41832638E-02
   20.5513344      -3.40044498E-02
   20.5523338      -3.38256359E-02
   20.5533333      -3.36468220E-02
   20.5543327      -3.34680080E-02
   20.5553322      -3.32891941E-02
   20.5563316      -3.31103802E-02
   20.5573311      -3.29315662E-02
   20.5583305      -3.27527523E-02
   20.5593300      -3.25739384E-02
   20.5603294      -3.23951244E-02
   20.5613289      -3.22163105E-02
   20.5623283      -3.20374966E-02
   20.5633278      -3.18586826E-02
   20.5643272      -3.16798687E-02
   20.5653267      -3.15010548E-02
   20.5663261      -3.13222408E-02
   20.5673256      -3.11434250E-02
   20.5683250      -3.09646111E-02
   20.5693245      -3.07857972E-02
   20.5703239      -3.06069832E-02
   20.5713234      -3.04281693E-02
   20.5723228      -3.02493554E-02
   20.5733223      -3.00705414E-02
   20.5743217      -2.98917275E-02
   20.5753212      -2.97129136E-02
   20.5763206      -2.95340996E-02
   20.5773201      -2.93552857E-02
   20.5783195      -2.91764718E-02
   20.5793190      -2.89976578E-02
   20.5803185      -2.88188439E-02
   20.5813179      -2.86400300E-02
   20.5823174      -2.84612160E-02
   20.5833168      -2.82824021E-02
   20.5843163      -2.81035881E-02
   20.5853157      -2.79247742E-02
   20.5863152      -2.77459603E-02
   20.5873146      -2.75671463E-02
   20.5883141      -2.73883324E-02
   20.5893135      -2.72095185E-02
   20.5903130      -2.70307045E-02
   20.5913124      -2.68518906E-02
   20.5923119      -2.66730767E-02
   20.5933113      -2.64942627E-02
   20.5943108      -2.63154488E-02
   20.5953102      -2.61366349E-02
   20.5963097      -2.59578209E-02
   20.5973091      -2.57790070E-02
   20.5983086      -2.56001931E-02
   20.5993080      -2.54213791E-02
   20.6003075      -2.52425652E-02
   20.6013069      -2.50637513E-02
   20.6023064      -2.48849373E-02
   20.6033058      -2.47061234E-02
   20.6043053      -2.45273095E-02
   20.6053047      -2.43484955E-02
   20.6063042      -2.41696816E-02
   20.6073036      -2.39908677E-02
   20.6083031      -2.38120537E-02
   20.6093025      -2.36332398E-02
   20.6103020      -2.34544259E-02
   20.6113014      -2.32756119E-02
   20.6123009      -2.30967980E-02
   20.6133003      -2.29179841E-02
   20.6142998      -2.27391701E-02
   20.6152992      -2.25603562E-02
   20.6162987      -2.23815423E-02
   20.6172981      -2.22027283E-02
   20.6182976      -2.20239144E-02
   20.6192970      -2.18451004E-02
   20.6202965      -2.16662865E-02
   20.6212959      -2.14874726E-02
   20.6222954      -2.13086586E-02
   20.6232948      -2.11298447E-02
   20.6242943      -2.09510308E-02
   20.6252937      -2.07722168E-02
   20.6262932      -2.05934029E-02
   20.6272926      -2.04145890E-02
   20.6282921      -2.02357750E-02
   20.6292915      -2.00569611E-02
   20.6302910      -1.98781472E-02
   20.6312904      -1.96993332E-02
   20.6322899      -1.95205212E-02
   20.6332893      -1.93417072E-02
   20.6342888      -1.91628933E-02
   20.6352882      -1.89840794E-02
   20.6362877      -1.88052654E-02
   20.6372871      -1.86264515E-02
   20.6382866      -1.84476376E-02
   20.6392860      -1.82688236E-02
   20.6402855      -1.80900097E-02
   20.6412849      -1.79111958E-02
   20.6422844      -1.77323818E-02
   20.6432838      -1.75535679E-02
   20.6442833      -1.73747540E-02
   20.6452827      -1.71959400E-02
   20.6462822      -1.70171261E-02
   20.6472816      -1.68383121E-02
   20.6482811      -1.66594982E-02
   20.6492805      -1.64806843E-02
   20.6502800      -1.63018703E-02
   20.6512794      -1.61230564E-02
   20.6522789      -1.59442425E-02
   20.6532784      -1.57654285E-02
   20.6542778      -1.55866137E-02
   20.6552773      -1.54077997E-02
   20.6562767      -1.52289858E-02
   20.6572762      -1.50501719E-02
   20.6582756      -1.48713579E-02
   20.6592751      -1.46925440E-02
   20.6602745      -1.45137301E-02
   20.6612740      -1.43349161E-02
   20.6622734      -1.41561022E-02
   20.6632729      -1.39772883E-02
   20.6642723      -1.37984743E-02
   20.6652718      -1.36196604E-02
   20.6662712      -1.34408465E-02
   20.6672707      -1.32620325E-02
   20.6682701      -1.30832186E-02
   20.6692696      -1.29044047E-02
   20.6702690      -1.27255907E-02
   20.6712685      -1.25467768E-02
   20.6722679      -1.23679629E-02
   20.6732674      -1.21891489E-02
   20.6742668      -1.20103350E-02
   20.6752663      -1.18315211E-02
   20.6762657      -1.16527071E-02
   20.6772652      -1.14738932E-02
   20.6782646      -1.12950793E-02
   20.6792641      -1.11162653E-02
   20.6802635      -1.09374514E-02
   20.6812630      -1.07586375E-02
   20.6822624      -1.05798235E-02
   20.6832619      -1.04010096E-02
   20.6842613      -1.02221956E-02
   20.6852608      -1.00433817E-02
   20.6862602      -9.86456778E-03
   20.6872597      -9.68575478E-03
   20.6882591      -9.50694084E-03
   20.6892586      -9.32812691E-03
   20.6902580      -9.14931297E-03
   20.6912575      -8.97049904E-03
   20.6922569      -8.79168510E-03
   20.6932564      -8.61287117E-03
   20.6942558      -8.43405724E-03
   20.6952553      -8.25524330E-03
   20.6962547      -8.07642937E-03
   20.6972542      -7.89761543E-03
   20.6982536      -7.71880103E-03
   20.6992531      -7.53998710E-03
   20.7002525      -7.36117316E-03
   20.7012520      -7.18235923E-03
   20.7022514      -7.00354530E-03
   20.7032509      -6.82473136E-03
   20.7042503      -6.61611510E-03
   20.7052498      -6.40749885E-03
   20.7062492      -6.22868491E-03
   20.7072487      -6.02006866E-03
   20.7082481      -5.78165008E-03
   20.7092476      -5.57303382E-03
   20.7102470      -5.39421989E-03
   20.7112465      -5.21540595E-03
   20.7122459      -5.00678970E-03
   20.7132454      -4.76837158E-03
   20.7142448      -4.55975533E-03
   20.7152443      -4.38094139E-03
   20.7162437      -4.20212746E-03
   20.7172432      -3.99351120E-03
   20.7182426      -3.75509239E-03
   20.7192421      -3.54647613E-03
   20.7202415      -3.36766220E-03
   20.7212410      -3.18884826E-03
   20.7222404      -2.98023201E-03
   20.7232399      -2.74181343E-03
   20.7242393      -2.53319717E-03
   20.7252388      -2.35438347E-03
   20.7262383      -2.17556953E-03
   20.7272377      -1.96695328E-03
   20.7282372      -1.72853458E-03
   20.7292366      -1.51991833E-03
   20.7302361      -1.34110439E-03
   20.7312355      -1.16229057E-03
   20.7322350      -9.53674258E-04
   20.7332344      -7.15255679E-04
   20.7342339      -5.06639481E-04
   20.7352333      -3.27825517E-04
   20.7362328      -1.49011612E-04
   20.7372322       5.96046411E-05
   20.7382317       2.98023224E-04
   20.7392311       5.06639481E-04
   20.7402306       6.85453357E-04
   20.7412300       8.64267291E-04
   20.7422295       1.07288361E-03
   20.7432289       1.31130207E-03
   20.7442284       1.51991833E-03
   20.7452278       1.69873226E-03
   20.7462273       1.87754619E-03
   20.7472267       2.08616257E-03
   20.7482262       2.32458115E-03
   20.7492256       2.53319717E-03
   20.7502251       2.71201110E-03
   20.7512245       2.89082504E-03
   20.7522240       3.09944130E-03
   20.7532234       3.33785987E-03
   20.7542229       3.54647613E-03
   20.7552223       3.72529007E-03
   20.7562218       3.90410400E-03
   20.7572212       4.11272049E-03
   20.7582207       4.35113907E-03
   20.7592201       4.55975533E-03
   20.7602196       4.73856926E-03
   20.7612190       4.91738273E-03
   20.7622185       5.12599899E-03
   20.7632179       5.36441756E-03
   20.7642174       5.57303382E-03
   20.7652168       5.75184776E-03
   20.7662163       5.93066169E-03
   20.7672157       6.13927795E-03
   20.7682152       6.34789420E-03
   20.7692146       6.52670814E-03
   20.7702141       6.73532439E-03
   20.7712135       6.97374297E-03
   20.7722130       7.18235923E-03
   20.7732124       7.36117316E-03
   20.7742119       7.53998710E-03
   20.7752113       7.74860336E-03
   20.7762108       7.95722008E-03
   20.7772102       8.13603401E-03
   20.7782097       8.34465027E-03
   20.7792091       8.58306885E-03
   20.7802086       8.79168510E-03
   20.7812080       8.97049904E-03
   20.7822075       9.14931297E-03
   20.7832069       9.35792923E-03
   20.7842064       9.56654549E-03
   20.7852058       9.74535942E-03
   20.7862053       9.95397475E-03
   20.7872047       1.01923933E-02
   20.7882042       1.04010096E-02
   20.7892036       1.05798235E-02
   20.7902031       1.07586375E-02
   20.7912025       1.09672537E-02
   20.7922020       1.11758700E-02
   20.7932014       1.13546839E-02
   20.7942009       1.15633002E-02
   20.7952003       1.18017187E-02
   20.7961998       1.20103350E-02
   20.7971992       1.21891489E-02
   20.7981987       1.23679629E-02
   20.7991982       1.25467768E-02
   20.8001976       1.27553931E-02
   20.8011971       1.29938116E-02
   20.8021965       1.32024279E-02
   20.8031960       1.33812418E-02
   20.8041954       1.35600558E-02
   20.8051949       1.37686720E-02
   20.8061943       1.40070906E-02
   20.8071938       1.42157068E-02
   20.8081932       1.43945208E-02
   20.8091927       1.45733347E-02
   20.8101921       1.47521487E-02
   20.8111916       1.49607649E-02
   20.8121910       1.51991835E-02
   20.8131905       1.54077997E-02
   20.8141899       1.55866137E-02
   20.8151894       1.57654285E-02
   20.8161888       1.59740448E-02
   20.8171883       1.61826611E-02
   20.8181877       1.63614750E-02
   20.8191872       1.65700912E-02
   20.8201866       1.68085098E-02
   20.8211861       1.70171261E-02
   20.8221855       1.71959400E-02
   20.8231850       1.73747540E-02
   20.8241844       1.75535679E-02
   20.8251839       1.77621841E-02
   20.8261833       1.80006027E-02
   20.8271828       1.82092190E-02
   20.8281822       1.83880329E-02
   20.8291817       1.85668468E-02
   20.8301811       1.87754631E-02
   20.8311806       1.89840794E-02
   20.8321800       1.91628933E-02
   20.8331795       1.93715096E-02
   20.8341789       1.95801258E-02
   20.8351784       1.97589379E-02
   20.8361778       1.99675541E-02
   20.8371773       2.02059727E-02
   20.8381767       2.04145890E-02
   20.8391762       2.05934029E-02
   20.8401756       2.07722168E-02
   20.8411751       2.09510308E-02
   20.8421745       2.11596470E-02
   20.8431740       2.13980656E-02
   20.8441734       2.16066819E-02
   20.8451729       2.17854958E-02
   20.8461723       2.19643097E-02
   20.8471718       2.21431237E-02
   20.8481712       2.23517399E-02
   20.8491707       2.25901585E-02
   20.8501701       2.27987748E-02
   20.8511696       2.29775887E-02
   20.8521690       2.31564026E-02
   20.8531685       2.33352166E-02
   20.8541679       2.35438328E-02
   20.8551674       2.37822514E-02
   20.8561668       2.39908677E-02
   20.8571663       2.41696816E-02
   20.8581657       2.43484955E-02
   20.8591652       2.45273095E-02
   20.8601646       2.47359257E-02
   20.8611641       2.49743443E-02
   20.8621635       2.51829606E-02
   20.8631630       2.53617745E-02
   20.8641624       2.55405884E-02
   20.8651619       2.57194024E-02
   20.8661613       2.59280186E-02
   20.8671608       2.61664372E-02
   20.8681602       2.63750535E-02
   20.8691597       2.65538674E-02
   20.8701591       2.67326813E-02
   20.8711586       2.69114953E-02
   20.8721581       2.71201115E-02
   20.8731575       2.73585301E-02
   20.8741570       2.75671463E-02
   20.8751564       2.77459603E-02
   20.8761559       2.79247742E-02
   20.8771553       2.81035881E-02
   20.8781548       2.83122044E-02
   20.8791542       2.85506230E-02
   20.8801537       2.87592392E-02
   20.8811531       2.89380532E-02
   20.8821526       2.91168671E-02
   20.8831520       2.92956810E-02
   20.8841515       2.95042973E-02
   20.8851509       2.97129136E-02
   20.8861504       2.98917275E-02
   20.8871498       3.01003437E-02
   20.8881493       3.03089600E-02
   20.8891487       3.04877739E-02
   20.8901482       3.06963902E-02
   20.8911476       3.09050065E-02
   20.8921471       3.10838204E-02
   20.8931465       3.12924385E-02
   20.8941460       3.15010548E-02
   20.8951454       3.16798687E-02
   20.8961449       3.18586826E-02
   20.8971443       3.20672989E-02
   20.8981438       3.23057175E-02
   20.8991432       3.25143337E-02
   20.9001427       3.26931477E-02
   20.9011421       3.28719616E-02
   20.9021416       3.30507755E-02
   20.9031410       3.32593918E-02
   20.9041405       3.34680080E-02
   20.9051399       3.36468220E-02
   20.9061394       3.38554382E-02
   20.9071388       3.40640545E-02
   20.9081383       3.42428684E-02
   20.9091377       3.44216824E-02
   20.9101372       3.46302986E-02
   20.9111366       3.48687172E-02
   20.9121361       3.50773335E-02
   20.9131355       3.52561474E-02
   20.9141350       3.54349613E-02
   20.9151344       3.56137753E-02
   20.9161339       3.58223915E-02
   20.9171333       3.60310078E-02
   20.9181328       3.62098217E-02
   20.9191322       3.64184380E-02
   20.9201317       3.66270542E-02
   20.9211311       3.68058681E-02
   20.9221306       3.69846821E-02
   20.9231300       3.71932983E-02
   20.9241295       3.74317169E-02
   20.9251289       3.76403332E-02
   20.9261284       3.78191471E-02
   20.9271278       3.79979610E-02
   20.9281273       3.81767750E-02
   20.9291267       3.83555889E-02
   20.9301262       3.85642052E-02
   20.9311256       3.88026237E-02
   20.9321251       3.90112400E-02
   20.9331245       3.91900539E-02
   20.9341240       3.93688641E-02
   20.9351234       3.95476781E-02
   20.9361229       3.97562943E-02
   20.9371223       3.99649106E-02
   20.9381218       4.01437245E-02
   20.9391212       4.03225385E-02
   20.9401207       4.05311547E-02
   20.9411201       4.07397710E-02
   20.9421196       4.09185849E-02
   20.9431190       4.11272012E-02
   20.9441185       4.13358174E-02
   20.9451180       4.15146314E-02
   20.9461174       4.16934453E-02
   20.9471169       4.19020616E-02
   20.9481163       4.21106778E-02
   20.9491158       4.22894917E-02
   20.9501152       4.24981080E-02
   20.9511147       4.27067243E-02
   20.9521141       4.28855382E-02
   20.9531136       4.30643521E-02
   20.9541130       4.32729684E-02
   20.9551125       4.34815846E-02
   20.9561119       4.36603986E-02
   20.9571114       4.38690148E-02
   20.9581108       4.40776311E-02
   20.9591103       4.42564450E-02
   20.9601097       4.44352590E-02
   20.9611092       4.46438752E-02
   20.9621086       4.48524915E-02
   20.9631081       4.50313054E-02
   20.9641075       4.52101193E-02
   20.9651070       4.54187356E-02
   20.9661064       4.56273519E-02
   20.9671059       4.58061658E-02
   20.9681053       4.60147820E-02
   20.9691048       4.62233983E-02
   20.9701042       4.64022122E-02
   20.9711037       4.65810262E-02
   20.9721031       4.67896424E-02
   20.9731026       4.69982587E-02
   20.9741020       4.71770726E-02
   20.9751015       4.73558865E-02
   20.9761009       4.75645028E-02
   20.9771004       4.77731191E-02
   20.9780998       4.79519330E-02
   20.9790993       4.81307469E-02
   20.9800987       4.83393632E-02
   20.9810982       4.85479794E-02
   20.9820976       4.87267934E-02
   20.9830971       4.89354096E-02
   20.9840965       4.91440259E-02
   20.9850960       4.93228398E-02
   20.9860954       4.95016538E-02
   20.9870949       4.97102700E-02
   20.9880943       4.99188863E-02
   20.9890938       5.00977002E-02
   20.9900932       5.02765141E-02
   20.9910927       5.04851304E-02
   20.9920921       5.06937467E-02
   20.9930916       5.08725606E-02
   20.9940910       5.10513745E-02
   20.9950905       5.12599908E-02
   20.9960899       5.14686070E-02
   20.9970894       5.16474210E-02
   20.9980888       5.18262349E-02
   20.9990883       5.20348512E-02
   21.0000877       5.22434674E-02
   21.0010872       5.24222814E-02
   21.0020866       5.26010953E-02
   21.0030861       5.28097115E-02
   21.0040855       5.30183278E-02
   21.0050850       5.31971417E-02
   21.0060844       5.33759557E-02
   21.0070839       5.35845719E-02
   21.0080833       5.37931882E-02
   21.0090828       5.39720021E-02
   21.0100822       5.41508161E-02
   21.0110817       5.43594323E-02
   21.0120811       5.45680486E-02
   21.0130806       5.47468625E-02
   21.0140800       5.49256764E-02
   21.0150795       5.51342927E-02
   21.0160789       5.53429089E-02
   21.0170784       5.55217229E-02
   21.0180779       5.57005368E-02
   21.0190773       5.59091531E-02
   21.0200768       5.61177693E-02
   21.0210762       5.62965833E-02
   21.0220757       5.64753972E-02
   21.0230751       5.66542111E-02
   21.0240746       5.68628274E-02
   21.0250740       5.70714436E-02
   21.0260735       5.72502576E-02
   21.0270729       5.74290715E-02
   21.0280724       5.76376878E-02
   21.0290718       5.78463040E-02
   21.0300713       5.80251180E-02
   21.0310707       5.82039319E-02
   21.0320702       5.84125482E-02
   21.0330696       5.86211644E-02
   21.0340691       5.87999783E-02
   21.0350685       5.89787923E-02
   21.0360680       5.91874085E-02
   21.0370674       5.93960248E-02
   21.0380669       5.95748387E-02
   21.0390663       5.97536527E-02
   21.0400658       5.99324666E-02
   21.0410652       6.01410829E-02
   21.0420647       6.03496991E-02
   21.0430641       6.05285130E-02
   21.0440636       6.07073270E-02
   21.0450630       6.09159432E-02
   21.0460625       6.11245595E-02
   21.0470619       6.13033734E-02
   21.0480614       6.14821874E-02
   21.0490608       6.16610013E-02
   21.0500603       6.18696176E-02
   21.0510597       6.20782338E-02
   21.0520592       6.22570477E-02
   21.0530586       6.24358617E-02
   21.0540581       6.26444817E-02
   21.0550575       6.28530979E-02
   21.0560570       6.30319118E-02
   21.0570564       6.32107258E-02
   21.0580559       6.33895397E-02
   21.0590553       6.35981560E-02
   21.0600548       6.38067722E-02
   21.0610542       6.39855862E-02
   21.0620537       6.41644001E-02
   21.0630531       6.43432140E-02
   21.0640526       6.45518303E-02
   21.0650520       6.47604465E-02
   21.0660515       6.49392605E-02
   21.0670509       6.51180744E-02
   21.0680504       6.52968884E-02
   21.0690498       6.55055046E-02
   21.0700493       6.57141209E-02
   21.0710487       6.58929348E-02
   21.0720482       6.60717487E-02
   21.0730476       6.62803650E-02
   21.0740471       6.64889812E-02
   21.0750465       6.66677952E-02
   21.0760460       6.68466091E-02
   21.0770454       6.70254230E-02
   21.0780449       6.72340393E-02
   21.0790443       6.74426556E-02
   21.0800438       6.76214695E-02
   21.0810432       6.78002834E-02
   21.0820427       6.79790974E-02
   21.0830421       6.81877136E-02
   21.0840416       6.83963299E-02
   21.0850410       6.85751438E-02
   21.0860405       6.87539577E-02
   21.0870399       6.89327717E-02
   21.0880394       6.91115856E-02
   21.0890388       6.93202019E-02
   21.0900383       6.95288181E-02
   21.0910378       6.97076321E-02
   21.0920372       6.98864460E-02
   21.0930367       7.00652599E-02
   21.0940361       7.02738762E-02
   21.0950356       7.04824924E-02
   21.0960350       7.06613064E-02
   21.0970345       7.08401203E-02
   21.0980339       7.10189342E-02
   21.0990334       7.12275505E-02
   21.1000328       7.14361668E-02
   21.1010323       7.16149807E-02
   21.1020317       7.17937946E-02
   21.1030312       7.19726086E-02
   21.1040306       7.21514225E-02
   21.1050301       7.23600388E-02
   21.1060295       7.25686550E-02
   21.1070290       7.27474689E-02
   21.1080284       7.29262829E-02
   21.1090279       7.31050968E-02
   21.1100273       7.33137131E-02
   21.1110268       7.35223293E-02
   21.1120262       7.37011433E-02
   21.1130257       7.38799572E-02
   21.1140251       7.40587711E-02
   21.1150246       7.42375851E-02
   21.1160240       7.44462013E-02
   21.1170235       7.46548176E-02
   21.1180229       7.48336315E-02
   21.1190224       7.50124454E-02
   21.1200218       7.51912594E-02
   21.1210213       7.53700733E-02
   21.1220207       7.55786896E-02
   21.1230202       7.57873058E-02
   21.1240196       7.59661198E-02
   21.1250191       7.61449337E-02
   21.1260185       7.63237476E-02
   21.1270180       7.65323639E-02
   21.1280174       7.67409801E-02
   21.1290169       7.69197941E-02
   21.1300163       7.70986080E-02
   21.1310158       7.72774220E-02
   21.1320152       7.74562359E-02
   21.1330147       7.76350498E-02
   21.1340141       7.78436661E-02
   21.1350136       7.80522823E-02
   21.1360130       7.82310963E-02
   21.1370125       7.84099102E-02
   21.1380119       7.85887167E-02
   21.1390114       7.87675306E-02
   21.1400108       7.89761469E-02
   21.1410103       7.91847631E-02
   21.1420097       7.93635771E-02
   21.1430092       7.95423910E-02
   21.1440086       7.97212049E-02
   21.1450081       7.99000189E-02
   21.1460075       8.01086351E-02
   21.1470070       8.03172514E-02
   21.1480064       8.04960653E-02
   21.1490059       8.06748793E-02
   21.1500053       8.08536932E-02
   21.1510048       8.10325071E-02
   21.1520042       8.12113211E-02
   21.1530037       8.14199373E-02
   21.1540031       8.16285536E-02
   21.1550026       8.18073675E-02
   21.1560020       8.19861814E-02
   21.1570015       8.21649954E-02
   21.1580009       8.23438093E-02
   21.1590004       8.25226232E-02
   21.1599998       8.27312395E-02
   21.1609993       8.29398558E-02
   21.1619987       8.31186697E-02
   21.1629982       8.32974836E-02
   21.1639977       8.34762976E-02
   21.1649971       8.36551115E-02
   21.1659966       8.38339254E-02
   21.1669960       8.40425417E-02
   21.1679955       8.42511579E-02
   21.1689949       8.44299719E-02
   21.1699944       8.46087858E-02
   21.1709938       8.47875997E-02
   21.1719933       8.49664137E-02
   21.1729927       8.51452276E-02
   21.1739922       8.53538439E-02
   21.1749916       8.55624601E-02
   21.1759911       8.57412741E-02
   21.1769905       8.59200880E-02
   21.1779900       8.60989019E-02
   21.1789894       8.62777159E-02
   21.1799889       8.64565298E-02
   21.1809883       8.66353437E-02
   21.1819878       8.68439600E-02
   21.1829872       8.70525762E-02
   21.1839867       8.72313902E-02
   21.1849861       8.74102041E-02
   21.1859856       8.75890180E-02
   21.1869850       8.77678320E-02
   21.1879845       8.79466459E-02
   21.1889839       8.81254598E-02
   21.1899834       8.83340761E-02
   21.1909828       8.85426924E-02
   21.1919823       8.87215063E-02
   21.1929817       8.89003202E-02
   21.1939812       8.90791342E-02
   21.1949806       8.92579481E-02
   21.1959801       8.94367620E-02
   21.1969795       8.96155760E-02
   21.1979790       8.98241922E-02
   21.1989784       9.00328085E-02
   21.1999779       9.02116224E-02
   21.2009773       9.03904364E-02
   21.2019768       9.05692503E-02
   21.2029762       9.07480642E-02
   21.2039757       9.09268782E-02
   21.2049751       9.11056921E-02
   21.2059746       9.12845060E-02
   21.2069740       9.14931223E-02
   21.2079735       9.17017385E-02
   21.2089729       9.18805525E-02
   21.2099724       9.20593664E-02
   21.2109718       9.22381803E-02
