   17.5489845       6.65471380E-05
   17.5499840       6.19801649E-05
   17.5509834       5.75754966E-05
   17.5519829       5.33331404E-05
   17.5529823       4.92531035E-05
   17.5539818       4.53353787E-05
   17.5549812       4.15799768E-05
   17.5559807       3.79868943E-05
   17.5569801       3.45561457E-05
   17.5579796       3.12877273E-05
   17.5589790       2.81816428E-05
   17.5599785       2.52378941E-05
   17.5609779       2.24564810E-05
   17.5619774       1.98374055E-05
   17.5629768       1.73806711E-05
   17.5639763       1.50862770E-05
   17.5649757       1.29542259E-05
   17.5659752       1.09845178E-05
   17.5669746       9.17715170E-06
   17.5679741       7.53213135E-06
   17.5689735       6.04945672E-06
   17.5699730       4.72912734E-06
   17.5709724       3.57114482E-06
   17.5719719       2.57550846E-06
   17.5729713       1.74221793E-06
   17.5739708       1.07127335E-06
   17.5749702       5.62674188E-07
   17.5759697       2.16419693E-07
   17.5769691       3.25091811E-08
   17.5779686       1.09417106E-08
   17.5789680       1.51716165E-07
   17.5799675       4.54831223E-07
   17.5809669       9.20285515E-07
   17.5819664       1.54807731E-06
   17.5829659       2.33820469E-06
   17.5839653       3.29066665E-06
   17.5849648       4.40546000E-06
   17.5859642       5.68258383E-06
   17.5869637       7.12203382E-06
   17.5879631       8.72381042E-06
   17.5889626       1.04879073E-05
   17.5899620       1.24143235E-05
   17.5909615       1.45030535E-05
   17.5919609       1.67540966E-05
   17.5929604       1.91674480E-05
   17.5939598       2.17431079E-05
   17.5949593       2.44810672E-05
   17.5959587       2.73813239E-05
   17.5969582       3.04438727E-05
   17.5979576       3.36687117E-05
   17.5989571       3.70558337E-05
   17.5999565       4.06052422E-05
   17.6009560       4.43169192E-05
   17.6019554       4.81908646E-05
   17.6029549       5.22270711E-05
   17.6039543       5.64255351E-05
   17.6049538       6.07862530E-05
   17.6059532       6.53092211E-05
   17.6069527       6.99944285E-05
   17.6079521       7.48418752E-05
   17.6089516       7.98515612E-05
   17.6099510       8.50234646E-05
   17.6109505       9.03575856E-05
   17.6119499       9.58539094E-05
   17.6129494       1.01512429E-04
   17.6139488       1.07333151E-04
   17.6149483       1.13316062E-04
   17.6159477       1.19461161E-04
   17.6169472       1.25768420E-04
   17.6179466       1.32237838E-04
   17.6189461       1.38869407E-04
   17.6199455       1.45663114E-04
   17.6209450       1.52618974E-04
   17.6219444       1.59736956E-04
   17.6229439       1.67017060E-04
   17.6239433       1.74459274E-04
   17.6249428       1.82063610E-04
   17.6259422       1.89830040E-04
   17.6269417       1.97758578E-04
   17.6279411       2.05849195E-04
   17.6289406       2.14101907E-04
   17.6299400       2.22516683E-04
   17.6309395       2.31093538E-04
   17.6319389       2.39832458E-04
   17.6329384       2.48733384E-04
   17.6339378       2.57796317E-04
   17.6349373       2.67021242E-04
   17.6359367       2.76408158E-04
   17.6369362       2.85957067E-04
   17.6379356       2.95667938E-04
   17.6389351       3.05540772E-04
   17.6399345       3.15575540E-04
   17.6409340       3.25772271E-04
   17.6419334       3.36130935E-04
   17.6429329       3.46651505E-04
   17.6439323       3.57334007E-04
   17.6449318       3.68178415E-04
   17.6459312       3.79184727E-04
   17.6469307       3.90352914E-04
   17.6479301       4.01682977E-04
   17.6489296       4.13174916E-04
   17.6499290       4.24828730E-04
   17.6509285       4.36644332E-04
   17.6519279       4.48621722E-04
   17.6529274       4.60760872E-04
   17.6539268       4.73061809E-04
   17.6549263       4.85524477E-04
   17.6559258       4.98148962E-04
   17.6569252       5.10935206E-04
   17.6579247       5.23883267E-04
   17.6589241       5.36993088E-04
   17.6599236       5.50264551E-04
   17.6609230       5.63697657E-04
   17.6619225       5.77292405E-04
   17.6629219       5.91048680E-04
   17.6639214       6.04966597E-04
   17.6649208       6.19046041E-04
   17.6659203       6.33287069E-04
   17.6669197       6.47689623E-04
   17.6679192       6.62253762E-04
   17.6689186       6.76979369E-04
   17.6699181       6.91866502E-04
   17.6709175       7.06915162E-04
   17.6719170       7.22125231E-04
   17.6729164       7.37496826E-04
   17.6739159       7.53029832E-04
   17.6749153       7.68724305E-04
   17.6759148       7.84580188E-04
   17.6769142       8.00597481E-04
   17.6779137       8.16776184E-04
   17.6789131       8.33116239E-04
   17.6799126       8.49617703E-04
   17.6809120       8.66280461E-04
   17.6819115       8.83104629E-04
   17.6829109       9.00090090E-04
   17.6839104       9.17236903E-04
   17.6849098       9.34545009E-04
   17.6859093       9.52014409E-04
   17.6869087       9.69645043E-04
   17.6879082       9.87436972E-04
   17.6889076       1.00539019E-03
   17.6899071       1.02350453E-03
   17.6909065       1.04178023E-03
   17.6919060       1.06021704E-03
   17.6929054       1.07881508E-03
   17.6939049       1.09757436E-03
   17.6949043       1.11649453E-03
   17.6959038       1.13557570E-03
   17.6969032       1.15481787E-03
   17.6979027       1.17422093E-03
   17.6989021       1.19378499E-03
   17.6999016       1.21350994E-03
   17.7009010       1.23339565E-03
   17.7019005       1.25344237E-03
   17.7028999       1.27364986E-03
   17.7038994       1.29401824E-03
   17.7048988       1.31454738E-03
   17.7058983       1.33523729E-03
   17.7068977       1.35608797E-03
   17.7078972       1.37709954E-03
   17.7088966       1.39827176E-03
   17.7098961       1.41960464E-03
   17.7108955       1.44109828E-03
   17.7118950       1.46275270E-03
   17.7128944       1.48456765E-03
   17.7138939       1.50654337E-03
   17.7148933       1.52867963E-03
   17.7158928       1.55097654E-03
   17.7168922       1.57343398E-03
   17.7178917       1.59605208E-03
   17.7188911       1.61883072E-03
   17.7198906       1.64177001E-03
   17.7208900       1.66486972E-03
   17.7218895       1.68812985E-03
   17.7228889       1.71155063E-03
   17.7238884       1.73513184E-03
   17.7248878       1.75887346E-03
   17.7258873       1.78277551E-03
   17.7268867       1.80683797E-03
   17.7278862       1.83106086E-03
   17.7288857       1.85544416E-03
   17.7298851       1.87998777E-03
   17.7308846       1.90469180E-03
   17.7318840       1.92955579E-03
   17.7328835       1.95457996E-03
   17.7338829       1.97976455E-03
   17.7348824       2.00510910E-03
   17.7358818       2.03061407E-03
   17.7368813       2.05627922E-03
   17.7378807       2.08210479E-03
   17.7388802       2.10809032E-03
   17.7398796       2.13423604E-03
   17.7408791       2.16054195E-03
   17.7418785       2.18700804E-03
   17.7428780       2.21363432E-03
   17.7438774       2.24042055E-03
   17.7448769       2.26736697E-03
   17.7458763       2.29447358E-03
   17.7468758       2.32173991E-03
   17.7478752       2.34916667E-03
   17.7488747       2.37675267E-03
   17.7498741       2.40449817E-03
   17.7508736       2.43240315E-03
   17.7518730       2.46046763E-03
   17.7528725       2.48869136E-03
   17.7538719       2.51707458E-03
   17.7548714       2.54561706E-03
   17.7558708       2.57431879E-03
   17.7568703       2.60318001E-03
   17.7578697       2.63220025E-03
   17.7588692       2.66137999E-03
   17.7598686       2.69071874E-03
   17.7608681       2.72021675E-03
   17.7618675       2.74987402E-03
   17.7628670       2.77969032E-03
   17.7638664       2.80966563E-03
   17.7648659       2.83979997E-03
   17.7658653       2.87009357E-03
   17.7668648       2.90054618E-03
   17.7678642       2.93115759E-03
   17.7688637       2.96192802E-03
   17.7698631       2.99285748E-03
   17.7708626       3.02394573E-03
   17.7718620       3.05519300E-03
   17.7728615       3.08659906E-03
   17.7738609       3.11816391E-03
   17.7748604       3.14988778E-03
   17.7758598       3.18177021E-03
   17.7768593       3.21381143E-03
   17.7778587       3.24601145E-03
   17.7788582       3.27837002E-03
   17.7798576       3.31088738E-03
   17.7808571       3.34356329E-03
   17.7818565       3.37639777E-03
   17.7828560       3.40939104E-03
   17.7838554       3.44254286E-03
   17.7848549       3.47585301E-03
   17.7858543       3.50932172E-03
   17.7868538       3.54294898E-03
   17.7878532       3.57673480E-03
   17.7888527       3.61067895E-03
   17.7898521       3.64478142E-03
   17.7908516       3.67904245E-03
   17.7918510       3.71346157E-03
   17.7928505       3.74803925E-03
   17.7938499       3.78277502E-03
   17.7948494       3.81766935E-03
   17.7958488       3.85272154E-03
   17.7968483       3.88793228E-03
   17.7978477       3.92330112E-03
   17.7988472       3.95882782E-03
   17.7998466       3.99451284E-03
   17.8008461       4.03035618E-03
   17.8018456       4.06635739E-03
   17.8028450       4.10251692E-03
   17.8038445       4.13883431E-03
   17.8048439       4.17530956E-03
   17.8058434       4.21194267E-03
   17.8068428       4.24873410E-03
   17.8078423       4.28568339E-03
   17.8088417       4.32279008E-03
   17.8098412       4.36005509E-03
   17.8108406       4.39747795E-03
   17.8118401       4.43505868E-03
   17.8128395       4.47279681E-03
   17.8138390       4.51069325E-03
   17.8148384       4.54874709E-03
   17.8158379       4.58695833E-03
   17.8168373       4.62532789E-03
   17.8178368       4.66385437E-03
   17.8188362       4.70253918E-03
   17.8198357       4.74138139E-03
   17.8208351       4.78038099E-03
   17.8218346       4.81953751E-03
   17.8228340       4.85885050E-03
   17.8238335       4.89832042E-03
   17.8248329       4.93794726E-03
   17.8258324       4.97773057E-03
   17.8268318       5.01767080E-03
   17.8278313       5.05776703E-03
   17.8288307       5.09802019E-03
   17.8298302       5.13843028E-03
   17.8308296       5.17899636E-03
   17.8318291       5.21971891E-03
   17.8328285       5.26059791E-03
   17.8338280       5.30163338E-03
   17.8348274       5.34282532E-03
   17.8358269       5.38417324E-03
   17.8368263       5.42567763E-03
   17.8378258       5.46733802E-03
   17.8388252       5.50915487E-03
   17.8398247       5.55112818E-03
   17.8408241       5.59325702E-03
   17.8418236       5.63554233E-03
   17.8428230       5.67798363E-03
   17.8438225       5.72058093E-03
   17.8448219       5.76333422E-03
   17.8458214       5.80624351E-03
   17.8468208       5.84930833E-03
   17.8478203       5.89252962E-03
   17.8488197       5.93590643E-03
   17.8498192       5.97943924E-03
   17.8508186       6.02312759E-03
   17.8518181       6.06697192E-03
   17.8528175       6.11097179E-03
   17.8538170       6.15512719E-03
   17.8548164       6.19943859E-03
   17.8558159       6.24390552E-03
   17.8568153       6.28852798E-03
   17.8578148       6.33330597E-03
   17.8588142       6.37823902E-03
   17.8598137       6.42332807E-03
   17.8608131       6.46857219E-03
   17.8618126       6.51397184E-03
   17.8628120       6.55952701E-03
   17.8638115       6.60523726E-03
   17.8648109       6.65110303E-03
   17.8658104       6.69712387E-03
   17.8668098       6.74329977E-03
   17.8678093       6.78963121E-03
   17.8688087       6.83611725E-03
   17.8698082       6.88275881E-03
   17.8708076       6.92955544E-03
   17.8718071       6.97650667E-03
   17.8728065       7.02361343E-03
   17.8738060       7.07087480E-03
   17.8748055       7.11829122E-03
   17.8758049       7.16586271E-03
   17.8768044       7.21358880E-03
   17.8778038       7.26146996E-03
   17.8788033       7.30950572E-03
   17.8798027       7.35769607E-03
   17.8808022       7.40604103E-03
   17.8818016       7.45454105E-03
   17.8828011       7.50319567E-03
   17.8838005       7.55200488E-03
   17.8848000       7.60096824E-03
   17.8857994       7.65008666E-03
   17.8867989       7.69935921E-03
   17.8877983       7.74878636E-03
   17.8887978       7.79836811E-03
   17.8897972       7.84810353E-03
   17.8907967       7.89799355E-03
   17.8917961       7.94803724E-03
   17.8927956       7.99823459E-03
   17.8937950       8.04858748E-03
   17.8947945       8.09909403E-03
   17.8957939       8.14975426E-03
   17.8967934       8.20056908E-03
   17.8977928       8.25153757E-03
   17.8987923       8.30266066E-03
   17.8997917       8.35393742E-03
   17.9007912       8.40536878E-03
   17.9017906       8.45695287E-03
   17.9027901       8.50869156E-03
   17.9037895       8.56058486E-03
   17.9047890       8.61263089E-03
   17.9057884       8.66483152E-03
   17.9067879       8.71718582E-03
   17.9077873       8.76969378E-03
   17.9087868       8.82235449E-03
   17.9097862       8.87516979E-03
   17.9107857       8.92813876E-03
   17.9117851       8.98126140E-03
   17.9127846       9.03453771E-03
   17.9137840       9.08796676E-03
   17.9147835       9.14155040E-03
   17.9157829       9.19528678E-03
   17.9167824       9.24917683E-03
   17.9177818       9.30321962E-03
   17.9187813       9.35741607E-03
   17.9197807       9.41176619E-03
   17.9207802       9.46626998E-03
   17.9217796       9.52092651E-03
   17.9227791       9.57573578E-03
   17.9237785       9.63069871E-03
   17.9247780       9.68581438E-03
   17.9257774       9.74108372E-03
   17.9267769       9.79650579E-03
   17.9277763       9.85208154E-03
   17.9287758       9.90780722E-03
   17.9297752       9.96368472E-03
   17.9307747       1.00197122E-02
   17.9317741       1.00758905E-02
   17.9327736       1.01322196E-02
   17.9337730       1.01886997E-02
   17.9347725       1.02453297E-02
   17.9357719       1.03021115E-02
   17.9367714       1.03590423E-02
   17.9377708       1.04161240E-02
   17.9387703       1.04733566E-02
   17.9397697       1.05307391E-02
   17.9407692       1.05882715E-02
   17.9417686       1.06459549E-02
   17.9427681       1.07037881E-02
   17.9437675       1.07617714E-02
   17.9447670       1.08199045E-02
   17.9457664       1.08781876E-02
   17.9467659       1.09366206E-02
   17.9477654       1.09952046E-02
   17.9487648       1.10539375E-02
   17.9497643       1.11128194E-02
   17.9507637       1.11718522E-02
   17.9517632       1.12310341E-02
   17.9527626       1.12903658E-02
   17.9537621       1.13498475E-02
   17.9547615       1.14094783E-02
   17.9557610       1.14692589E-02
   17.9567604       1.15291886E-02
   17.9577599       1.15892673E-02
   17.9587593       1.16494959E-02
   17.9597588       1.17098736E-02
   17.9607582       1.17704011E-02
   17.9617577       1.18310768E-02
   17.9627571       1.18919015E-02
   17.9637566       1.19528761E-02
   17.9647560       1.20139988E-02
   17.9657555       1.20752715E-02
   17.9667549       1.21366922E-02
   17.9677544       1.21982619E-02
   17.9687538       1.22599807E-02
   17.9697533       1.23218484E-02
   17.9707527       1.23838643E-02
   17.9717522       1.24460282E-02
   17.9727516       1.25083420E-02
   17.9737511       1.25708031E-02
   17.9747505       1.26334140E-02
   17.9757500       1.26961721E-02
   17.9767494       1.27590792E-02
   17.9777489       1.28221344E-02
   17.9787483       1.28853377E-02
   17.9797478       1.29486891E-02
   17.9807472       1.30121894E-02
   17.9817467       1.30758369E-02
   17.9827461       1.31396325E-02
   17.9837456       1.32035771E-02
   17.9847450       1.32676689E-02
   17.9857445       1.33319087E-02
   17.9867439       1.33962957E-02
   17.9877434       1.34608317E-02
   17.9887428       1.35255139E-02
   17.9897423       1.35903452E-02
   17.9907417       1.36553235E-02
   17.9917412       1.37204491E-02
   17.9927406       1.37857227E-02
   17.9937401       1.38511434E-02
   17.9947395       1.39167113E-02
   17.9957390       1.39824273E-02
   17.9967384       1.40482904E-02
   17.9977379       1.41143007E-02
   17.9987373       1.41804572E-02
   17.9997368       1.42467618E-02
   18.0007362       1.43132135E-02
   18.0017357       1.43798124E-02
   18.0027351       1.44465575E-02
   18.0037346       1.45134507E-02
   18.0047340       1.45804901E-02
   18.0057335       1.46476757E-02
   18.0067329       1.47150094E-02
   18.0077324       1.47824883E-02
   18.0087318       1.48501154E-02
   18.0097313       1.49178877E-02
   18.0107307       1.49858072E-02
   18.0117302       1.50538739E-02
   18.0127296       1.51220858E-02
   18.0137291       1.51904449E-02
   18.0147285       1.52589502E-02
   18.0157280       1.53276017E-02
   18.0167274       1.53963994E-02
   18.0177269       1.54653434E-02
   18.0187263       1.55344335E-02
   18.0197258       1.56036699E-02
   18.0207253       1.56730525E-02
   18.0217247       1.57425795E-02
   18.0227242       1.58122554E-02
   18.0237236       1.58820748E-02
   18.0247231       1.59520395E-02
   18.0257225       1.60221513E-02
   18.0267220       1.60924084E-02
   18.0277214       1.61628127E-02
   18.0287209       1.62333604E-02
   18.0297203       1.63040552E-02
   18.0307198       1.63748953E-02
   18.0317192       1.64458808E-02
   18.0327187       1.65170114E-02
   18.0337181       1.65882856E-02
   18.0347176       1.66597068E-02
   18.0357170       1.67312734E-02
   18.0367165       1.68029852E-02
   18.0377159       1.68748423E-02
   18.0387154       1.69468448E-02
   18.0397148       1.70189906E-02
   18.0407143       1.70912836E-02
   18.0417137       1.71637200E-02
   18.0427132       1.72363017E-02
   18.0437126       1.73090287E-02
   18.0447121       1.73818991E-02
   18.0457115       1.74549147E-02
   18.0467110       1.75280757E-02
   18.0477104       1.76013820E-02
   18.0487099       1.76748317E-02
   18.0497093       1.77484248E-02
   18.0507088       1.78221650E-02
   18.0517082       1.78960469E-02
   18.0527077       1.79700758E-02
   18.0537071       1.80442464E-02
   18.0547066       1.81185622E-02
   18.0557060       1.81930233E-02
   18.0567055       1.82676278E-02
   18.0577049       1.83423758E-02
   18.0587044       1.84172690E-02
   18.0597038       1.84923057E-02
   18.0607033       1.85674857E-02
   18.0617027       1.86428111E-02
   18.0627022       1.87182780E-02
   18.0637016       1.87938903E-02
   18.0647011       1.88696459E-02
   18.0657005       1.89455450E-02
   18.0667000       1.90215893E-02
   18.0676994       1.90977752E-02
   18.0686989       1.91741046E-02
   18.0696983       1.92505792E-02
   18.0706978       1.93271954E-02
   18.0716972       1.94039568E-02
   18.0726967       1.94808599E-02
   18.0736961       1.95579063E-02
   18.0746956       1.96350962E-02
   18.0756950       1.97124295E-02
   18.0766945       1.97899062E-02
   18.0776939       1.98675264E-02
   18.0786934       1.99452881E-02
   18.0796928       2.00231913E-02
   18.0806923       2.01012325E-02
   18.0816917       2.01794151E-02
   18.0826912       2.02577375E-02
   18.0836906       2.03361977E-02
   18.0846901       2.04147995E-02
   18.0856895       2.04935391E-02
   18.0866890       2.05724202E-02
   18.0876884       2.06514392E-02
   18.0886879       2.07305979E-02
   18.0896873       2.08098963E-02
   18.0906868       2.08893325E-02
   18.0916862       2.09689103E-02
   18.0926857       2.10486259E-02
   18.0936852       2.11284794E-02
   18.0946846       2.12084725E-02
   18.0956841       2.12886054E-02
   18.0966835       2.13688761E-02
   18.0976830       2.14492865E-02
   18.0986824       2.15298347E-02
   18.0996819       2.16105208E-02
   18.1006813       2.16913465E-02
   18.1016808       2.17723101E-02
   18.1026802       2.18534116E-02
   18.1036797       2.19346527E-02
   18.1046791       2.20160317E-02
   18.1056786       2.20975485E-02
   18.1066780       2.21792031E-02
   18.1076775       2.22609956E-02
   18.1086769       2.23429259E-02
   18.1096764       2.24249959E-02
   18.1106758       2.25072019E-02
   18.1116753       2.25895457E-02
   18.1126747       2.26720273E-02
   18.1136742       2.27546468E-02
   18.1146736       2.28374042E-02
   18.1156731       2.29202993E-02
   18.1166725       2.30033305E-02
   18.1176720       2.30864994E-02
   18.1186714       2.31698062E-02
   18.1196709       2.32532509E-02
   18.1206703       2.33368315E-02
   18.1216698       2.34205481E-02
   18.1226692       2.35044025E-02
   18.1236687       2.35883947E-02
   18.1246681       2.36725230E-02
   18.1256676       2.37567890E-02
   18.1266670       2.38411911E-02
   18.1276665       2.39257291E-02
   18.1286659       2.40104049E-02
   18.1296654       2.40952149E-02
   18.1306648       2.41801646E-02
   18.1316643       2.42652483E-02
   18.1326637       2.43504681E-02
   18.1336632       2.44358256E-02
   18.1346626       2.45213192E-02
   18.1356621       2.46069469E-02
   18.1366615       2.46927124E-02
   18.1376610       2.47786138E-02
   18.1386604       2.48646513E-02
   18.1396599       2.49508228E-02
   18.1406593       2.50371322E-02
   18.1416588       2.51235757E-02
   18.1426582       2.52101552E-02
   18.1436577       2.52968706E-02
   18.1446571       2.53837202E-02
   18.1456566       2.54707076E-02
   18.1466560       2.55578291E-02
   18.1476555       2.56450847E-02
   18.1486549       2.57324763E-02
   18.1496544       2.58200038E-02
   18.1506538       2.59076655E-02
   18.1516533       2.59954613E-02
   18.1526527       2.60833930E-02
   18.1536522       2.61714607E-02
   18.1546516       2.62596626E-02
   18.1556511       2.63479985E-02
   18.1566505       2.64364686E-02
   18.1576500       2.65250728E-02
   18.1586494       2.66138129E-02
   18.1596489       2.67026871E-02
   18.1606483       2.67916955E-02
   18.1616478       2.68808380E-02
   18.1626472       2.69701146E-02
   18.1636467       2.70595271E-02
   18.1646461       2.71490719E-02
   18.1656456       2.72387508E-02
   18.1666451       2.73285639E-02
   18.1676445       2.74185110E-02
   18.1686440       2.75085922E-02
   18.1696434       2.75988057E-02
   18.1706429       2.76891552E-02
   18.1716423       2.77796369E-02
   18.1726418       2.78702509E-02
   18.1736412       2.79610008E-02
   18.1746407       2.80518830E-02
   18.1756401       2.81428974E-02
   18.1766396       2.82340460E-02
   18.1776390       2.83253286E-02
   18.1786385       2.84167435E-02
   18.1796379       2.85082906E-02
   18.1806374       2.85999719E-02
   18.1816368       2.86917854E-02
   18.1826363       2.87837330E-02
   18.1836357       2.88758129E-02
   18.1846352       2.89680250E-02
   18.1856346       2.90603694E-02
   18.1866341       2.91528460E-02
   18.1876335       2.92454567E-02
   18.1886330       2.93381978E-02
   18.1896324       2.94310730E-02
   18.1906319       2.95240805E-02
   18.1916313       2.96172202E-02
   18.1926308       2.97104903E-02
   18.1936302       2.98038945E-02
   18.1946297       2.98974290E-02
   18.1956291       2.99910959E-02
   18.1966286       3.00848968E-02
   18.1976280       3.01788263E-02
   18.1986275       3.02728899E-02
   18.1996269       3.03670838E-02
   18.2006264       3.04614101E-02
   18.2016258       3.05558685E-02
   18.2026253       3.06504574E-02
   18.2036247       3.07451766E-02
   18.2046242       3.08400299E-02
   18.2056236       3.09350118E-02
   18.2066231       3.10301259E-02
   18.2076225       3.11253723E-02
   18.2086220       3.12207490E-02
   18.2096214       3.13162543E-02
   18.2106209       3.14118937E-02
   18.2116203       3.15076634E-02
   18.2126198       3.16035636E-02
   18.2136192       3.16995941E-02
   18.2146187       3.17957550E-02
   18.2156181       3.18920463E-02
   18.2166176       3.19884680E-02
   18.2176170       3.20850238E-02
   18.2186165       3.21817063E-02
   18.2196159       3.22785191E-02
   18.2206154       3.23754624E-02
   18.2216148       3.24725360E-02
   18.2226143       3.25697400E-02
   18.2236137       3.26670744E-02
   18.2246132       3.27645391E-02
   18.2256126       3.28621343E-02
   18.2266121       3.29598561E-02
   18.2276115       3.30577120E-02
   18.2286110       3.31556946E-02
   18.2296104       3.32538076E-02
   18.2306099       3.33520509E-02
   18.2316093       3.34504209E-02
   18.2326088       3.35489213E-02
   18.2336082       3.36475521E-02
   18.2346077       3.37463133E-02
   18.2356071       3.38452011E-02
   18.2366066       3.39442194E-02
   18.2376060       3.40433680E-02
   18.2386055       3.41426432E-02
   18.2396049       3.42420489E-02
   18.2406044       3.43415849E-02
   18.2416039       3.44412476E-02
   18.2426033       3.45410407E-02
   18.2436028       3.46409604E-02
   18.2446022       3.47410105E-02
   18.2456017       3.48411873E-02
   18.2466011       3.49414907E-02
   18.2476006       3.50419283E-02
   18.2486000       3.51424888E-02
   18.2495995       3.52431796E-02
   18.2505989       3.53440009E-02
   18.2515984       3.54449488E-02
   18.2525978       3.55460234E-02
   18.2535973       3.56472284E-02
   18.2545967       3.57485563E-02
   18.2555962       3.58500183E-02
   18.2565956       3.59516032E-02
   18.2575951       3.60533185E-02
   18.2585945       3.61551605E-02
   18.2595940       3.62571329E-02
   18.2605934       3.63592282E-02
   18.2615929       3.64614539E-02
   18.2625923       3.65638062E-02
   18.2635918       3.66662852E-02
   18.2645912       3.67688946E-02
   18.2655907       3.68716270E-02
   18.2665901       3.69744897E-02
   18.2675896       3.70774753E-02
   18.2685890       3.71805914E-02
   18.2695885       3.72838341E-02
   18.2705879       3.73872034E-02
   18.2715874       3.74906994E-02
   18.2725868       3.75943221E-02
   18.2735863       3.76980714E-02
   18.2745857       3.78019474E-02
   18.2755852       3.79059501E-02
   18.2765846       3.80100757E-02
   18.2775841       3.81143317E-02
   18.2785835       3.82187143E-02
   18.2795830       3.83232199E-02
   18.2805824       3.84278558E-02
   18.2815819       3.85326147E-02
   18.2825813       3.86375003E-02
   18.2835808       3.87425125E-02
   18.2845802       3.88476513E-02
   18.2855797       3.89529131E-02
   18.2865791       3.90583016E-02
   18.2875786       3.91638167E-02
   18.2885780       3.92694585E-02
   18.2895775       3.93752232E-02
   18.2905769       3.94811146E-02
   18.2915764       3.95871326E-02
   18.2925758       3.96932773E-02
   18.2935753       3.97995450E-02
   18.2945747       3.99059355E-02
   18.2955742       4.00124565E-02
   18.2965736       4.01190966E-02
   18.2975731       4.02258672E-02
   18.2985725       4.03327495E-02
   18.2995720       4.04397510E-02
   18.3005714       4.05468680E-02
   18.3015709       4.06541042E-02
   18.3025703       4.07614522E-02
   18.3035698       4.08689193E-02
   18.3045692       4.09764983E-02
   18.3055687       4.10841964E-02
   18.3065681       4.11920100E-02
   18.3075676       4.12999392E-02
   18.3085670       4.14079838E-02
   18.3095665       4.15161438E-02
   18.3105659       4.16244157E-02
   18.3115654       4.17328067E-02
   18.3125648       4.18413132E-02
   18.3135643       4.19499315E-02
   18.3145638       4.20586653E-02
   18.3155632       4.21675146E-02
   18.3165627       4.22764793E-02
   18.3175621       4.23855595E-02
   18.3185616       4.24947515E-02
   18.3195610       4.26040590E-02
   18.3205605       4.27134819E-02
   18.3215599       4.28230166E-02
   18.3225594       4.29326668E-02
   18.3235588       4.30424325E-02
   18.3245583       4.31523100E-02
   18.3255577       4.32623029E-02
   18.3265572       4.33724076E-02
   18.3275566       4.34826277E-02
   18.3285561       4.35929596E-02
   18.3295555       4.37034070E-02
   18.3305550       4.38139662E-02
   18.3315544       4.39246371E-02
   18.3325539       4.40354235E-02
   18.3335533       4.41463217E-02
   18.3345528       4.42573316E-02
   18.3355522       4.43684570E-02
   18.3365517       4.44796942E-02
   18.3375511       4.45910431E-02
   18.3385506       4.47025038E-02
   18.3395500       4.48140763E-02
   18.3405495       4.49257642E-02
   18.3415489       4.50375639E-02
   18.3425484       4.51494716E-02
   18.3435478       4.52614948E-02
   18.3445473       4.53736298E-02
   18.3455467       4.54858765E-02
   18.3465462       4.55982350E-02
   18.3475456       4.57107015E-02
   18.3485451       4.58232835E-02
   18.3495445       4.59359773E-02
   18.3505440       4.60487790E-02
   18.3515434       4.61616926E-02
   18.3525429       4.62747216E-02
   18.3535423       4.63878550E-02
   18.3545418       4.65011038E-02
   18.3555412       4.66144644E-02
   18.3565407       4.67279330E-02
   18.3575401       4.68415096E-02
   18.3585396       4.69552018E-02
   18.3595390       4.70690019E-02
   18.3605385       4.71829139E-02
   18.3615379       4.72969338E-02
   18.3625374       4.74110655E-02
   18.3635368       4.75253053E-02
   18.3645363       4.76396568E-02
   18.3655357       4.77541164E-02
   18.3665352       4.78686877E-02
   18.3675346       4.79833670E-02
   18.3685341       4.80981544E-02
   18.3695335       4.82130535E-02
   18.3705330       4.83280607E-02
   18.3715324       4.84431796E-02
   18.3725319       4.85584065E-02
   18.3735313       4.86737415E-02
   18.3745308       4.87891845E-02
   18.3755302       4.89047393E-02
   18.3765297       4.90203984E-02
   18.3775291       4.91361693E-02
   18.3785286       4.92520481E-02
   18.3795280       4.93680350E-02
   18.3805275       4.94841300E-02
   18.3815269       4.96003330E-02
   18.3825264       4.97166440E-02
   18.3835258       4.98330630E-02
   18.3845253       4.99495901E-02
   18.3855247       5.00662290E-02
   18.3865242       5.01829684E-02
   18.3875237       5.02998196E-02
   18.3885231       5.04167788E-02
   18.3895226       5.05338423E-02
   18.3905220       5.06510176E-02
   18.3915215       5.07682972E-02
   18.3925209       5.08856848E-02
   18.3935204       5.10031767E-02
   18.3945198       5.11207767E-02
   18.3955193       5.12384847E-02
   18.3965187       5.13563007E-02
   18.3975182       5.14742211E-02
   18.3985176       5.15922494E-02
   18.3995171       5.17103821E-02
   18.4005165       5.18286228E-02
   18.4015160       5.19469678E-02
   18.4025154       5.20654209E-02
   18.4035149       5.21839783E-02
   18.4045143       5.23026437E-02
   18.4055138       5.24214134E-02
   18.4065132       5.25402911E-02
   18.4075127       5.26592731E-02
   18.4085121       5.27783595E-02
   18.4095116       5.28975502E-02
   18.4105110       5.30168489E-02
   18.4115105       5.31362519E-02
   18.4125099       5.32557629E-02
   18.4135094       5.33753745E-02
   18.4145088       5.34950942E-02
   18.4155083       5.36149144E-02
   18.4165077       5.37348427E-02
   18.4175072       5.38548753E-02
   18.4185066       5.39750122E-02
   18.4195061       5.40952533E-02
   18.4205055       5.42155989E-02
   18.4215050       5.43360487E-02
   18.4225044       5.44566028E-02
