   8.09564114       1.54587455E-04
   8.09664154       1.50423672E-04
   8.09764194       1.46826991E-04
   8.09864235       1.43778772E-04
   8.09964275       1.40262913E-04
   8.10064316       1.36298084E-04
   8.10164356       1.32875488E-04
   8.10264397       1.29976470E-04
   8.10364437       1.27109437E-04
   8.10464478       1.23804959E-04
   8.10564518       1.20081706E-04
   8.10664558       1.16870498E-04
   8.10764599       1.14152674E-04
   8.10864639       1.11022287E-04
   8.10964680       1.07497995E-04
   8.11064720       1.04460873E-04
   8.11164761       1.01892256E-04
   8.11264801       9.93556241E-05
   8.11364841       9.64366263E-05
   8.11464882       9.31539180E-05
   8.11564922       9.03281762E-05
   8.11664963       8.79407526E-05
   8.11765003       8.51958393E-05
   8.11865044       8.21120848E-05
   8.11965084       7.94604275E-05
   8.12065125       7.72222193E-05
   8.12165165       7.50159816E-05
   8.12265205       7.24824567E-05
   8.12365246       6.96402858E-05
   8.12465286       6.72000097E-05
   8.12565327       6.51429946E-05
   8.12665367       6.27835470E-05
   8.12765408       6.04676206E-05
   8.12865448       5.85171802E-05
   8.12965488       5.62820787E-05
   8.13065529       5.37809683E-05
   8.13165569       5.16391265E-05
   8.13265610       4.98379013E-05
   8.13365650       4.77768917E-05
   8.13465691       4.54747351E-05
   8.13565731       4.35069742E-05
   8.13665771       4.18549644E-05
   8.13765812       4.02349251E-05
   8.13865852       3.83852966E-05
   8.13965893       3.63247200E-05
   8.14065933       3.45683475E-05
   8.14165974       3.30975236E-05
   8.14266014       3.14219760E-05
   8.14366055       2.97899442E-05
   8.14466095       2.84257021E-05
   8.14566135       2.68744989E-05
   8.14666176       2.51549864E-05
   8.14766216       2.36970409E-05
   8.14866257       2.24820124E-05
   8.14966297       2.11048919E-05
   8.15066338       1.97712925E-05
   8.15166378       1.86628458E-05
   8.15266418       1.74100715E-05
   8.15366459       1.60316176E-05
   8.15466499       1.48721010E-05
   8.15566540       1.39128688E-05
   8.15666580       1.28341762E-05
   8.15766621       1.17990066E-05
   8.15866661       1.09463554E-05
   8.15966702       9.99200711E-06
   8.16066742       8.95461471E-06
   8.16166782       8.09352605E-06
   8.16266823       7.39008783E-06
   8.16366863       6.71862472E-06
   8.16466904       5.97566350E-06
   8.16566944       5.17985563E-06
   8.16666985       4.53015355E-06
   8.16767025       4.00790441E-06
   8.16867065       3.43902616E-06
   8.16967106       2.91366928E-06
   8.17067146       2.49800178E-06
   8.17167187       2.05346851E-06
   8.17267227       1.59872093E-06
   8.17367268       1.24744645E-06
   8.17467308       9.80992922E-07
   8.17567348       7.46513933E-07
   8.17667389       5.13367127E-07
   8.17767429       3.00204249E-07
   8.17867470       1.60316205E-07
   8.17967510       7.50510623E-08
   8.18067551       1.59872098E-08
   8.18167591       4.44089154E-10
   8.18267632       2.17603677E-08
   8.18367672       8.70414709E-08
   8.18467712       2.14939135E-07
   8.18567753       3.73478969E-07
   8.18667793       5.44009254E-07
   8.18767834       7.46513933E-07
   8.18867874       1.02318143E-06
   8.18967915       1.39266353E-06
   8.19067955       1.76258982E-06
   8.19167995       2.11430870E-06
   8.19268036       2.49800178E-06
   8.19368076       2.98605573E-06
   8.19468117       3.59712203E-06
   8.19568157       4.17843466E-06
   8.19668198       4.71134172E-06
   8.19768238       5.37347887E-06
   8.19868279       6.07913626E-06
   8.19968319       6.71862472E-06
   8.20068359       7.50510662E-06
   8.20168400       8.45723480E-06
   8.20268440       9.33697538E-06
   8.20368481       1.01256783E-05
   8.20468521       1.09463554E-05
   8.20568562       1.19442229E-05
   8.20668602       1.31379329E-05
   8.20768642       1.42290601E-05
   8.20868683       1.51989507E-05
   8.20968723       1.62008164E-05
   8.21068764       1.74100715E-05
   8.21168804       1.88453669E-05
   8.21268845       2.01478797E-05
   8.21368885       2.12989598E-05
   8.21468925       2.24820124E-05
   8.21568966       2.39026540E-05
   8.21669006       2.55795348E-05
   8.21769047       2.70934361E-05
   8.21869087       2.84257021E-05
   8.21969128       2.97899442E-05
   8.22069168       3.14219760E-05
   8.22169209       3.33404423E-05
   8.22269249       3.50657283E-05
   8.22369289       3.65791857E-05
   8.22469330       3.81246136E-05
   8.22569370       3.99680284E-05
   8.22669411       4.21280783E-05
   8.22769451       4.40647527E-05
   8.22869492       4.57593960E-05
   8.22969532       4.74860135E-05
   8.23069572       4.95408058E-05
   8.23169613       5.16391265E-05
   8.23269653       5.34723295E-05
   8.23369694       5.56514751E-05
   8.23469734       5.81952154E-05
   8.23569775       6.04676206E-05
   8.23669815       6.24500317E-05
   8.23769855       6.44644242E-05
   8.23869896       6.68549546E-05
   8.23969936       6.96402858E-05
   8.24069977       7.21240722E-05
   8.24170017       7.42876728E-05
   8.24270058       7.64832512E-05
   8.24370098       7.90851700E-05
   8.24470139       8.17306136E-05
   8.24570179       8.40327702E-05
   8.24670219       8.67590352E-05
   8.24770260       8.99280494E-05
   8.24870300       9.27475776E-05
   8.24970341       9.51989496E-05
   8.25070381       9.76822921E-05
   8.25170422       1.00619945E-04
   8.25270462       1.04030551E-04
   8.25370502       1.07061460E-04
   8.25470543       1.09694018E-04
   8.25570583       1.12358553E-04
   8.25670624       1.15507588E-04
   8.25770664       1.18700147E-04
   8.25870705       1.21471261E-04
   8.25970745       1.24744663E-04
   8.26070786       1.28538959E-04
   8.26170826       1.31905603E-04
   8.26270866       1.34825925E-04
   8.26370907       1.37778232E-04
   8.26470947       1.41263008E-04
   8.26570988       1.44791295E-04
   8.26671028       1.47850180E-04
   8.26771069       1.51459288E-04
   8.26871109       1.55111920E-04
   8.26971149       1.58277398E-04
   8.27071190       1.62010852E-04
   8.27171230       1.66330952E-04
   8.27271271       1.70157669E-04
   8.27371311       1.73472348E-04
   8.27471352       1.76818998E-04
   8.27571392       1.80763847E-04
   8.27671432       1.84752207E-04
   8.27771473       1.88205449E-04
   8.27871513       1.92274601E-04
   8.27971554       1.96387307E-04
   8.28071594       1.99947128E-04
   8.28171635       2.04140670E-04
   8.28271675       2.08986574E-04
   8.28371716       2.13273364E-04
   8.28471756       2.16982400E-04
   8.28571796       2.20723407E-04
   8.28671837       2.25128315E-04
   8.28771877       2.29576763E-04
   8.28871918       2.33424347E-04
   8.28971958       2.37953616E-04
   8.29071999       2.42526396E-04
   8.29172039       2.46480573E-04
   8.29272079       2.51134188E-04
   8.29372120       2.56505882E-04
   8.29472160       2.61252746E-04
   8.29572201       2.65356124E-04
   8.29672241       2.69491487E-04
   8.29772282       2.73658836E-04
   8.29872322       2.78561143E-04
   8.29972363       2.84217036E-04
   8.30072403       2.89212621E-04
   8.30172443       2.93529156E-04
   8.30272484       2.97877676E-04
   8.30372524       3.02991364E-04
   8.30472565       3.08148563E-04
   8.30572605       3.12603661E-04
   8.30672646       3.17841710E-04
   8.30772686       3.23123269E-04
   8.30872726       3.27684946E-04
   8.30972767       3.33047326E-04
   8.31072807       3.38453217E-04
   8.31172848       3.43121472E-04
   8.31272888       3.48608213E-04
   8.31372929       3.54138436E-04
   8.31472969       3.58913298E-04
   8.31573009       3.64524371E-04
   8.31673050       3.70990310E-04
   8.31773090       3.76694632E-04
   8.31873131       3.81618680E-04
   8.31973171       3.86574713E-04
   8.32073212       3.91562731E-04
   8.32173252       3.97422496E-04
   8.32273293       4.04172635E-04
   8.32373333       4.10125649E-04
   8.32473373       4.15262883E-04
   8.32573414       4.20432072E-04
   8.32673454       4.25633247E-04
   8.32773495       4.31741704E-04
   8.32873535       4.38776071E-04
   8.32973576       4.44977777E-04
   8.33073616       4.50328167E-04
   8.33173656       4.55710513E-04
   8.33273697       4.61124873E-04
   8.33373737       4.67481994E-04
   8.33473778       4.74800589E-04
   8.33573818       4.81250987E-04
   8.33673859       4.86814533E-04
   8.33773899       4.92410094E-04
   8.33873940       4.98037611E-04
   8.33973980       5.04643423E-04
   8.34074020       5.12246217E-04
   8.34174061       5.18945337E-04
   8.34274101       5.24722040E-04
   8.34374142       5.30530757E-04
   8.34474182       5.36371372E-04
   8.34574223       5.43225906E-04
   8.34674263       5.51112927E-04
   8.34774303       5.58060710E-04
   8.34874344       5.64050570E-04
   8.34974384       5.70072443E-04
   8.35074425       5.76126273E-04
   8.35174465       5.83229470E-04
   8.35274506       5.90376207E-04
   8.35374546       5.96536614E-04
   8.35474586       6.03764143E-04
   8.35574627       6.11035211E-04
   8.35674667       6.17302197E-04
   8.35774708       6.24654116E-04
   8.35874748       6.32049516E-04
   8.35974789       6.38423080E-04
   8.36074829       6.45899330E-04
   8.36174870       6.53419120E-04
   8.36274910       6.59899262E-04
   8.36374950       6.66411361E-04
   8.36474991       6.74049254E-04
   8.36575031       6.82831567E-04
   8.36675072       6.90562709E-04
   8.36775112       6.97224052E-04
   8.36875153       7.03917351E-04
   8.36975193       7.10642664E-04
   8.37075233       7.18529220E-04
   8.37175274       7.26459315E-04
   8.37275314       7.33291206E-04
   8.37375355       7.41302152E-04
   8.37475395       7.49356579E-04
   8.37575436       7.56295049E-04
   8.37675476       7.63265474E-04
   8.37775517       7.71437888E-04
   8.37875557       7.80831266E-04
   8.37975597       7.89097103E-04
   8.38075638       7.96216715E-04
   8.38175678       8.03368341E-04
   8.38275719       8.10551923E-04
   8.38375759       8.18973174E-04
   8.38475800       8.27437965E-04
   8.38575840       8.34728125E-04
   8.38675880       8.43273767E-04
   8.38775921       8.51862889E-04
   8.38875961       8.59259628E-04
   8.38976002       8.66688322E-04
   8.39076042       8.75395606E-04
   8.39176083       8.85400048E-04
   8.39276123       8.94200581E-04
   8.39376163       9.01778520E-04
   8.39476204       9.09388415E-04
   8.39576244       9.17030266E-04
   8.39676285       9.24704131E-04
   8.39776325       9.33697389E-04
   8.39876366       9.44028667E-04
   8.39976406       9.53115174E-04
   8.40076447       9.60938283E-04
   8.40176487       9.68793349E-04
   8.40276527       9.76680312E-04
   8.40376568       9.85922292E-04
   8.40476608       9.95207694E-04
   8.40576649       1.00320135E-03
   8.40676689       1.01122691E-03
   8.40776730       1.02063047E-03
   8.40876770       1.03007758E-03
   8.40976810       1.03820977E-03
   8.41076851       1.04773778E-03
   8.41176891       1.05730921E-03
   8.41276932       1.06554793E-03
   8.41376972       1.07381865E-03
   8.41477013       1.08350825E-03
   8.41577053       1.09324127E-03
   8.41677094       1.10161863E-03
   8.41777134       1.11143256E-03
   8.41877174       1.12129003E-03
   8.41977215       1.12977391E-03
   8.42077255       1.13828969E-03
   8.42177296       1.14826532E-03
   8.42277336       1.15828437E-03
   8.42377377       1.16690679E-03
   8.42477417       1.17700675E-03
   8.42577457       1.18715025E-03
   8.42677498       1.19587919E-03
   8.42777538       1.20464026E-03
   8.42877579       1.21490180E-03
   8.42977619       1.22520688E-03
   8.43077660       1.23407447E-03
   8.43177700       1.24297396E-03
   8.43277740       1.25339720E-03
   8.43377781       1.26386399E-03
   8.43477821       1.27287011E-03
   8.43577862       1.28341757E-03
   8.43677902       1.29400869E-03
   8.43777943       1.30312145E-03
   8.43877983       1.31226610E-03
   8.43978024       1.32297527E-03
   8.44078064       1.33372808E-03
   8.44178104       1.34297926E-03
   8.44278145       1.35226257E-03
   8.44378185       1.36313343E-03
   8.44478226       1.37404783E-03
   8.44578266       1.38343766E-03
   8.44678307       1.39285938E-03
   8.44778347       1.40389195E-03
   8.44878387       1.41496793E-03
   8.44978428       1.42449629E-03
   8.45078468       1.43405667E-03
   8.45178509       1.44525082E-03
   8.45278549       1.45809748E-03
   8.45378590       1.46938488E-03
   8.45478630       1.47909438E-03
   8.45578671       1.48883602E-03
   8.45678711       1.49860943E-03
   8.45778751       1.50841498E-03
   8.45878792       1.51989516E-03
   8.45978832       1.53141876E-03
   8.46078873       1.54133083E-03
   8.46178913       1.55127491E-03
   8.46278954       1.56291667E-03
   8.46378994       1.57460198E-03
   8.46479034       1.58465269E-03
   8.46579075       1.59473519E-03
   8.46679115       1.60653866E-03
   8.46779156       1.61838566E-03
   8.46879196       1.62857480E-03
   8.46979237       1.63879595E-03
   8.47079277       1.65076111E-03
   8.47179317       1.66276970E-03
   8.47279358       1.67309749E-03
   8.47379398       1.68345717E-03
   8.47479439       1.69558392E-03
   8.47579479       1.70775421E-03
   8.47679520       1.71822042E-03
   8.47779560       1.72871875E-03
   8.47879601       1.74100709E-03
   8.47979641       1.75333908E-03
   8.48079681       1.76394393E-03
   8.48179722       1.77458068E-03
   8.48279762       1.78524945E-03
   8.48379803       1.79773686E-03
   8.48479843       1.81026768E-03
   8.48579884       1.82104309E-03
   8.48679924       1.83185050E-03
   8.48779964       1.84449949E-03
   8.48880005       1.85719191E-03
   8.48980045       1.86810584E-03
   8.49080086       1.87905179E-03
   8.49180126       1.89186248E-03
   8.49280167       1.90471660E-03
   8.49380207       1.91576907E-03
   8.49480247       1.92685355E-03
   8.49580288       1.93982583E-03
   8.49680328       1.95284165E-03
   8.49780369       1.96403288E-03
   8.49880409       1.97525602E-03
   8.49980450       1.98651105E-03
   8.50080490       1.99968228E-03
   8.50180531       2.01289705E-03
   8.50280571       2.02425849E-03
   8.50380611       2.03565205E-03
   8.50480652       2.04898487E-03
   8.50580692       2.06236145E-03
   8.50680733       2.07386143E-03
   8.50780773       2.08539353E-03
   8.50880814       2.09695776E-03
   8.50980854       2.11048964E-03
   8.51080894       2.12406483E-03
   8.51180935       2.13573570E-03
   8.51280975       2.14743824E-03
   8.51381016       2.16113171E-03
   8.51481056       2.17486871E-03
   8.51581097       2.18667788E-03
   8.51681137       2.19851919E-03
   8.51781178       2.21039238E-03
   8.51881218       2.22428469E-03
   8.51981258       2.23822077E-03
   8.52081299       2.25020037E-03
   8.52181339       2.26221210E-03
   8.52281380       2.27626623E-03
   8.52381420       2.29036389E-03
   8.52481461       2.30248226E-03
   8.52581501       2.31463253E-03
   8.52681541       2.32681469E-03
   8.52781582       2.34106788E-03
   8.52881622       2.35536438E-03
   8.52981663       2.36765319E-03
   8.53081703       2.37997388E-03
   8.53181744       2.39232671E-03
   8.53281784       2.40677875E-03
   8.53381824       2.42127432E-03
   8.53481865       2.43373355E-03
   8.53581905       2.44622491E-03
   8.53681946       2.45874841E-03
   8.53781986       2.47339928E-03
   8.53882027       2.48809368E-03
   8.53982067       2.50072358E-03
   8.54082108       2.51338561E-03
   8.54182148       2.52607930E-03
   8.54282188       2.54092924E-03
   8.54382229       2.55582272E-03
   8.54482269       2.56862305E-03
   8.54582310       2.58145551E-03
   8.54682350       2.59431987E-03
   8.54782391       2.60936865E-03
   8.54882431       2.62446119E-03
   8.54982471       2.63743196E-03
   8.55082512       2.65043508E-03
   8.55182552       2.66346987E-03
   8.55282593       2.67871772E-03
   8.55382633       2.69400910E-03
   8.55482674       2.70715053E-03
   8.55582714       2.72032386E-03
   8.55682755       2.73352931E-03
   8.55782795       2.74897623E-03
   8.55882835       2.76446645E-03
   8.55982876       2.77777854E-03
   8.56082916       2.79112253E-03
   8.56182957       2.80449842E-03
   8.56282997       2.81790644E-03
   8.56383038       2.83358945E-03
   8.56483078       2.84931599E-03
   8.56583118       2.86283041E-03
   8.56683159       2.87637697E-03
   8.56783199       2.88995542E-03
   8.56883240       2.90583726E-03
   8.56983280       2.92176288E-03
   8.57083321       2.93544796E-03
   8.57183361       2.94916495E-03
   8.57283401       2.96291383E-03
   8.57383442       2.97669484E-03
   8.57483482       2.99281301E-03
   8.57583523       3.00897495E-03
   8.57683563       3.02286237E-03
   8.57783604       3.03678191E-03
   8.57883644       3.05073336E-03
   8.57983685       3.06471693E-03
   8.58083725       3.08107072E-03
   8.58183765       3.09746875E-03
   8.58283806       3.11155897E-03
   8.58383846       3.12568084E-03
   8.58483887       3.13983485E-03
   8.58583927       3.15402099E-03
   8.58683968       3.17061157E-03
   8.58784008       3.18724592E-03
   8.58884048       3.20153846E-03
   8.58984089       3.21586290E-03
   8.59084129       3.23021947E-03
   8.59184170       3.24460794E-03
   8.59284210       3.26143508E-03
   8.59384251       3.27830552E-03
   8.59484291       3.29280063E-03
   8.59584332       3.30732763E-03
   8.59684372       3.32188653E-03
   8.59784412       3.33647756E-03
   8.59884453       3.35354079E-03
   8.59984493       3.37064755E-03
   8.60084534       3.38534522E-03
   8.60184574       3.40007478E-03
   8.60284615       3.41483625E-03
   8.60384655       3.42962984E-03
   8.60484695       3.44692916E-03
   8.60584736       3.46427225E-03
   8.60684776       3.47917224E-03
   8.60784817       3.49410437E-03
   8.60884857       3.50906840E-03
   8.60984898       3.52406432E-03
   8.61084938       3.53909237E-03
   8.61184978       3.55666550E-03
   8.61285019       3.57428193E-03
   8.61385059       3.58941662E-03
   8.61485100       3.60458321E-03
   8.61585140       3.61978170E-03
   8.61685181       3.63501208E-03
   8.61785221       3.65027459E-03
   8.61885262       3.66812106E-03
   8.61985302       3.68601130E-03
   8.62085342       3.70138045E-03
   8.62185383       3.71678127E-03
   8.62285423       3.73221445E-03
   8.62385464       3.74767929E-03
   8.62485504       3.76317627E-03
   8.62585545       3.78129631E-03
   8.62685585       3.79946013E-03
   8.62785625       3.81506351E-03
   8.62885666       3.83069902E-03
   8.62985706       3.84636666E-03
   8.63085747       3.86206596E-03
   8.63185787       3.87779740E-03
   8.63285828       3.89619125E-03
   8.63385868       3.91462818E-03
   8.63485909       3.93046625E-03
   8.63585949       3.94633645E-03
   8.63685989       3.96223832E-03
   8.63786030       3.97817232E-03
   8.63886070       3.99413798E-03
   8.63986111       4.01013577E-03
   8.64086151       4.02884046E-03
   8.64186192       4.04758891E-03
   8.64286232       4.06369334E-03
   8.64386272       4.07982944E-03
   8.64486313       4.09599813E-03
   8.64586353       4.11219848E-03
   8.64686394       4.12843050E-03
   8.64786434       4.14469512E-03
   8.64886475       4.16371040E-03
   8.64986515       4.18276945E-03
   8.65086555       4.19914024E-03
   8.65186596       4.21554316E-03
   8.65286636       4.23197821E-03
   8.65386677       4.24844492E-03
   8.65486717       4.26494377E-03
   8.65586758       4.28147428E-03
   8.65686798       4.29803738E-03
   8.65786839       4.31740098E-03
   8.65886879       4.33680788E-03
   8.65986919       4.35347715E-03
   8.66086960       4.37017856E-03
   8.66187000       4.38691210E-03
   8.66287041       4.40367730E-03
   8.66387081       4.42047417E-03
   8.66487122       4.43730364E-03
   8.66587162       4.45416477E-03
   8.66687202       4.47387667E-03
   8.66787243       4.49363189E-03
   8.66887283       4.51059965E-03
   8.66987324       4.52759955E-03
   8.67087364       4.54463111E-03
   8.67187405       4.56169480E-03
   8.67287445       4.57879063E-03
   8.67387486       4.59591812E-03
   8.67487526       4.61307773E-03
   8.67587566       4.63313749E-03
   8.67687607       4.65324102E-03
   8.67787647       4.67050727E-03
   8.67887688       4.68780519E-03
   8.67987728       4.70513571E-03
   8.68087769       4.72249789E-03
   8.68187809       4.73989174E-03
   8.68287849       4.75731771E-03
   8.68387890       4.77477582E-03
   8.68487930       4.79226606E-03
   8.68587971       4.80978796E-03
   8.68688011       4.83027054E-03
   8.68788052       4.85079689E-03
   8.68888092       4.86842543E-03
   8.68988132       4.88608610E-03
   8.69088173       4.90377843E-03
   8.69188213       4.92150290E-03
   8.69288254       4.93925950E-03
   8.69388294       4.95704776E-03
   8.69488335       4.97486815E-03
   8.69588375       4.99272067E-03
   8.69688416       5.01060486E-03
   8.69788456       5.03151026E-03
   8.69888496       5.05245943E-03
   8.69988537       5.07045025E-03
   8.70088577       5.08847320E-03
   8.70188618       5.10652829E-03
   8.70288658       5.12461504E-03
   8.70388699       5.14273392E-03
   8.70488739       5.16088493E-03
   8.70588779       5.17906761E-03
   8.70688820       5.19728241E-03
   8.70788860       5.21552889E-03
   8.70888901       5.23380795E-03
   8.70988941       5.25211822E-03
   8.71088982       5.27352141E-03
   8.71189022       5.29496791E-03
   8.71289062       5.31338481E-03
   8.71389103       5.33183431E-03
   8.71489143       5.35031548E-03
   8.71589184       5.36882877E-03
   8.71689224       5.38737373E-03
   8.71789265       5.40595083E-03
   8.71889305       5.42456005E-03
   8.71989346       5.44320093E-03
   8.72089386       5.46187395E-03
   8.72189426       5.48057910E-03
   8.72289467       5.49931638E-03
   8.72389507       5.51808532E-03
   8.72489548       5.53688593E-03
   8.72589588       5.55571914E-03
   8.72689629       5.57773141E-03
   8.72789669       5.59978699E-03
   8.72889709       5.61872637E-03
   8.72989750       5.63769788E-03
   8.73089790       5.65670151E-03
   8.73189831       5.67573681E-03
   8.73289871       5.69480425E-03
   8.73389912       5.71390381E-03
   8.73489952       5.73303504E-03
   8.73589993       5.75219840E-03
   8.73690033       5.77139389E-03
   8.73790073       5.79062104E-03
   8.73890114       5.80988033E-03
   8.73990154       5.82917128E-03
   8.74090195       5.84849482E-03
   8.74190235       5.86785004E-03
   8.74290276       5.88723691E-03
   8.74390316       5.90665592E-03
   8.74490356       5.92610706E-03
   8.74590397       5.94884064E-03
   8.74690437       5.97161753E-03
   8.74790478       5.99117531E-03
   8.74890518       6.01076474E-03
   8.74990559       6.03038631E-03
   8.75090599       6.05004001E-03
   8.75190639       6.06972585E-03
   8.75290680       6.08944334E-03
   8.75390720       6.10919297E-03
   8.75490761       6.12897426E-03
   8.75590801       6.14878768E-03
   8.75690842       6.16863323E-03
   8.75790882       6.18851045E-03
   8.75890923       6.20842027E-03
   8.75990963       6.22836128E-03
   8.76091003       6.24833489E-03
   8.76191044       6.26834016E-03
   8.76291084       6.28837757E-03
   8.76391125       6.30844664E-03
   8.76491165       6.32854784E-03
   8.76591206       6.34868117E-03
   8.76691246       6.36884617E-03
   8.76791286       6.38904376E-03
   8.76891327       6.40927255E-03
   8.76991367       6.42953394E-03
   8.77091408       6.44982699E-03
   8.77191448       6.47015218E-03
   8.77291489       6.49050903E-03
   8.77391529       6.51089801E-03
   8.77491570       6.53131912E-03
   8.77591610       6.55177189E-03
   8.77691650       6.57225680E-03
   8.77791691       6.59277383E-03
   8.77891731       6.61332300E-03
   8.77991772       6.63733715E-03
   8.78091812       6.66139461E-03
   8.78191853       6.68204995E-03
   8.78291893       6.70273742E-03
   8.78391933       6.72345702E-03
   8.78491974       6.74420828E-03
   8.78592014       6.76499167E-03
   8.78692055       6.78580720E-03
   8.78792095       6.80665439E-03
   8.78892136       6.82753371E-03
   8.78992176       6.84844516E-03
   8.79092216       6.86938828E-03
   8.79192257       6.89036353E-03
   8.79292297       6.91137044E-03
   8.79392338       6.93240995E-03
   8.79492378       6.95348112E-03
   8.79592419       6.97458396E-03
   8.79692459       6.99571893E-03
   8.79792500       7.01688603E-03
   8.79892540       7.03808526E-03
   8.79992580       7.05931615E-03
   8.80092621       7.08057918E-03
   8.80192661       7.10187433E-03
   8.80292702       7.12320115E-03
   8.80392742       7.14456011E-03
   8.80492783       7.16595072E-03
   8.80592823       7.18737394E-03
   8.80692863       7.20882881E-03
   8.80792904       7.23031536E-03
   8.80892944       7.25183403E-03
   8.80992985       7.27338484E-03
   8.81093025       7.29496777E-03
   8.81193066       7.31658237E-03
   8.81293106       7.33822910E-03
   8.81393147       7.35990796E-03
   8.81493187       7.38161849E-03
   8.81593227       7.40336115E-03
   8.81693268       7.42513547E-03
   8.81793308       7.44694239E-03
   8.81893349       7.46878050E-03
   8.81993389       7.49065122E-03
   8.82093430       7.51255360E-03
   8.82193470       7.53448810E-03
   8.82293510       7.55645474E-03
   8.82393551       7.57845305E-03
   8.82493591       7.60048348E-03
   8.82593632       7.62254559E-03
   8.82693672       7.64463982E-03
   8.82793713       7.66676618E-03
   8.82893753       7.68892467E-03
   8.82993793       7.71111483E-03
   8.83093834       7.73333712E-03
   8.83193874       7.75559107E-03
   8.83293915       7.77787762E-03
   8.83393955       7.80019537E-03
   8.83493996       7.82254618E-03
   8.83594036       7.84492865E-03
   8.83694077       7.86734279E-03
   8.83794117       7.88978860E-03
   8.83894157       7.91226700E-03
   8.83994198       7.93477707E-03
   8.84094238       7.95731880E-03
   8.84194279       7.97989313E-03
   8.84294319       8.00249912E-03
   8.84394360       8.02513678E-03
   8.84494400       8.04780610E-03
   8.84594440       8.07050802E-03
   8.84694481       8.09324253E-03
   8.84794521       8.11600778E-03
   8.84894562       8.13880563E-03
   8.84994602       8.16163514E-03
   8.85094643       8.18449724E-03
   8.85194683       8.20739102E-03
   8.85294724       8.23031645E-03
   8.85394764       8.25327449E-03
   8.85494804       8.27626325E-03
   8.85594845       8.29928555E-03
   8.85694885       8.32233857E-03
   8.85794926       8.34542420E-03
   8.85894966       8.36854149E-03
   8.85995007       8.39169137E-03
   8.86095047       8.41487292E-03
   8.86195087       8.43808614E-03
   8.86295128       8.46133195E-03
   8.86395168       8.48460943E-03
   8.86495209       8.50791857E-03
   8.86595249       8.53125937E-03
   8.86695290       8.55463278E-03
   8.86795330       8.57803784E-03
   8.86895370       8.60147551E-03
   8.86995411       8.62494484E-03
   8.87095451       8.64844583E-03
   8.87195492       8.67197942E-03
   8.87295532       8.69554467E-03
   8.87395573       8.71914160E-03
   8.87495613       8.74277018E-03
   8.87595654       8.76643136E-03
   8.87695694       8.79012421E-03
   8.87795734       8.81384965E-03
   8.87895775       8.83760676E-03
   8.87995815       8.86139553E-03
   8.88095856       8.88521690E-03
   8.88195896       8.90906993E-03
   8.88295937       8.93295463E-03
   8.88395977       8.95687100E-03
   8.88496017       8.98081996E-03
   8.88596058       9.00480058E-03
   8.88696098       9.02881380E-03
   8.88796139       9.05285869E-03
   8.88896179       9.07693524E-03
   8.88996220       9.10104346E-03
   8.89096260       9.12518427E-03
   8.89196301       9.14935768E-03
   8.89296341       9.17356182E-03
   8.89396381       9.19779856E-03
   8.89496422       9.22206696E-03
   8.89596462       9.24636796E-03
   8.89696503       9.27070063E-03
   8.89796543       9.29506496E-03
   8.89896584       9.31946095E-03
   8.89996624       9.34388954E-03
   8.90096664       9.36834980E-03
   8.90196705       9.39284265E-03
   8.90296745       9.41736717E-03
   8.90396786       9.44192335E-03
   8.90496826       9.46651120E-03
   8.90596867       9.49113164E-03
   8.90696907       9.51578375E-03
   8.90796947       9.54046845E-03
   8.90896988       9.56518482E-03
   8.90997028       9.58993286E-03
   8.91097069       9.61471349E-03
   8.91197109       9.63952485E-03
   8.91297150       9.66436975E-03
   8.91397190       9.68924537E-03
   8.91497231       9.71415360E-03
   8.91597271       9.73909348E-03
   8.91697311       9.76406597E-03
   8.91797352       9.78906918E-03
   8.91897392       9.81410593E-03
   8.91997433       9.83917341E-03
   8.92097473       9.86427348E-03
   8.92197514       9.88940522E-03
   8.92297554       9.91456956E-03
   8.92397594       9.93976463E-03
   8.92497635       9.96499322E-03
   8.92597675       9.99025255E-03
   8.92697716       1.00155445E-02
   8.92797756       1.00408681E-02
   8.92897797       1.00662243E-02
   8.92997837       1.00916112E-02
   8.93097878       1.01170316E-02
   8.93197918       1.01424828E-02
   8.93297958       1.01679666E-02
   8.93397999       1.01934820E-02
   8.93498039       1.02190301E-02
   8.93598080       1.02446089E-02
   8.93698120       1.02702202E-02
   8.93798161       1.02958642E-02
   8.93898201       1.03215398E-02
   8.93998241       1.03472471E-02
   8.94098282       1.03729861E-02
   8.94198322       1.03987576E-02
   8.94298363       1.04245609E-02
   8.94398403       1.04503967E-02
   8.94498444       1.04762642E-02
   8.94598484       1.05021633E-02
   8.94698524       1.05280941E-02
   8.94798565       1.05540575E-02
   8.94898605       1.05800526E-02
   8.94998646       1.06060803E-02
   8.95098686       1.06321396E-02
   8.95198727       1.06582306E-02
   8.95298767       1.06843533E-02
   8.95398808       1.07105086E-02
   8.95498848       1.07366955E-02
   8.95598888       1.07629150E-02
   8.95698929       1.07891653E-02
   8.95798969       1.08154481E-02
   8.95899010       1.08417636E-02
   8.95999050       1.08681107E-02
   8.96099091       1.08944895E-02
   8.96199131       1.09208999E-02
   8.96299171       1.09473430E-02
   8.96399212       1.09738177E-02
   8.96499252       1.10003250E-02
   8.96599293       1.10268630E-02
   8.96699333       1.10534346E-02
   8.96799374       1.10800369E-02
   8.96899414       1.11066718E-02
   8.96999454       1.11333383E-02
