   9.71529579      0.202034652    
   9.71629620      0.201924309    
   9.71729660      0.201813996    
   9.71829700      0.201703683    
   9.71929741      0.201593384    
   9.72029781      0.201483101    
   9.72129822      0.201372817    
   9.72229862      0.201254100    
   9.72329903      0.201126933    
   9.72429943      0.200999826    
   9.72529984      0.200872734    
   9.72630024      0.200745672    
   9.72730064      0.200618640    
   9.72830105      0.200491637    
   9.72930145      0.200364649    
   9.73030186      0.200237691    
   9.73130226      0.200110763    
   9.73230267      0.199983865    
   9.73330307      0.199856997    
   9.73430347      0.199730158    
   9.73530388      0.199603349    
   9.73630428      0.199476555    
   9.73730469      0.199349806    
   9.73830509      0.199223071    
   9.73930550      0.199096382    
   9.74030590      0.198969707    
   9.74130630      0.198843062    
   9.74230671      0.198716447    
   9.74330711      0.198589861    
   9.74430752      0.198463306    
   9.74530792      0.198336780    
   9.74630833      0.198210299    
   9.74730873      0.198083818    
   9.74830914      0.197957382    
   9.74930954      0.197830975    
   9.75030994      0.197704598    
   9.75131035      0.197578251    
   9.75231075      0.197451934    
   9.75331116      0.197325647    
   9.75431156      0.197199404    
   9.75531197      0.197073177    
   9.75631237      0.196946979    
   9.75731277      0.196820796    
   9.75831318      0.196694672    
   9.75931358      0.196568564    
   9.76031399      0.196442485    
   9.76131439      0.196316436    
   9.76231480      0.196190432    
   9.76331520      0.196064457    
   9.76431561      0.195938513    
   9.76531601      0.195812583    
   9.76631641      0.195686698    
   9.76731682      0.195560843    
   9.76831722      0.195435017    
   9.76931763      0.195309222    
   9.77031803      0.195183471    
   9.77131844      0.195057750    
   9.77231884      0.194932044    
   9.77331924      0.194806367    
   9.77431965      0.194680750    
   9.77532005      0.194555148    
   9.77632046      0.194429576    
   9.77732086      0.194304049    
   9.77832127      0.194178551    
   9.77932167      0.194053069    
   9.78032207      0.193927631    
   9.78132248      0.193802238    
   9.78232288      0.193676859    
   9.78332329      0.193551525    
   9.78432369      0.193426222    
   9.78532410      0.193300962    
   9.78632450      0.193175718    
   9.78732491      0.193050519    
   9.78832531      0.192925364    
   9.78932571      0.192800209    
   9.79032612      0.192675114    
   9.79132652      0.192550033    
   9.79232693      0.192425013    
   9.79332733      0.192300022    
   9.79432774      0.192175046    
   9.79532814      0.192050114    
   9.79632854      0.191925228    
   9.79732895      0.191800356    
   9.79832935      0.191675529    
   9.79932976      0.191550732    
   9.80033016      0.191425994    
   9.80133057      0.191301271    
   9.80233097      0.191176578    
   9.80333138      0.191051930    
   9.80433178      0.190927312    
   9.80533218      0.190802738    
   9.80633259      0.190678194    
   9.80733299      0.190553665    
   9.80833340      0.190429211    
   9.80933380      0.190304756    
   9.81033421      0.190180361    
   9.81133461      0.190055996    
   9.81233501      0.189931661    
   9.81333542      0.189807385    
   9.81433582      0.189683124    
   9.81533623      0.189558908    
   9.81633663      0.189434722    
   9.81733704      0.189310580    
   9.81833744      0.189186469    
   9.81933784      0.189062387    
   9.82033825      0.188938349    
   9.82133865      0.188814357    
   9.82233906      0.188690394    
   9.82333946      0.188566476    
   9.82433987      0.188442588    
   9.82534027      0.188318744    
   9.82634068      0.188194931    
   9.82734108      0.188071162    
   9.82834148      0.187947422    
   9.82934189      0.187823728    
   9.83034229      0.187700063    
   9.83134270      0.187576443    
   9.83234310      0.187452868    
   9.83334351      0.187329322    
   9.83434391      0.187205806    
   9.83534431      0.187082350    
   9.83634472      0.186958909    
   9.83734512      0.186835527    
   9.83834553      0.186712176    
   9.83934593      0.186588854    
   9.84034634      0.186465591    
   9.84134674      0.186342359    
   9.84234715      0.186219156    
   9.84334755      0.186096013    
   9.84434795      0.185972899    
   9.84534836      0.185849831    
   9.84634876      0.185726792    
   9.84734917      0.185603797    
   9.84834957      0.185480848    
   9.84934998      0.185357928    
   9.85035038      0.185235053    
   9.85135078      0.185112208    
   9.85235119      0.184989423    
   9.85335159      0.184866682    
   9.85435200      0.184743971    
   9.85535240      0.184621289    
   9.85635281      0.184498668    
   9.85735321      0.184376061    
   9.85835361      0.184253529    
   9.85935402      0.184131011    
   9.86035442      0.184008539    
   9.86135483      0.183886126    
   9.86235523      0.183763742    
   9.86335564      0.183641404    
   9.86435604      0.183519110    
   9.86535645      0.183396846    
   9.86635685      0.183274627    
   9.86735725      0.183152452    
   9.86835766      0.183030322    
   9.86935806      0.182908237    
   9.87035847      0.182786182    
   9.87135887      0.182664186    
   9.87235928      0.182542220    
   9.87335968      0.182420313    
   9.87436008      0.182298422    
   9.87536049      0.182176590    
   9.87636089      0.182054788    
   9.87736130      0.181933045    
   9.87836170      0.181811348    
   9.87936211      0.181689680    
   9.88036251      0.181568071    
   9.88136292      0.181446493    
   9.88236332      0.181324959    
   9.88336372      0.181203485    
   9.88436413      0.181082040    
   9.88536453      0.180960655    
   9.88636494      0.180839300    
   9.88736534      0.180717990    
   9.88836575      0.180596724    
   9.88936615      0.180475503    
   9.89036655      0.180354327    
   9.89136696      0.180233195    
   9.89236736      0.180112109    
   9.89336777      0.179991066    
   9.89436817      0.179870069    
   9.89536858      0.179749101    
   9.89636898      0.179628208    
   9.89736938      0.179507345    
   9.89836979      0.179386526    
   9.89937019      0.179265752    
   9.90037060      0.179145038    
   9.90137100      0.179024354    
   9.90237141      0.178903729    
   9.90337181      0.178783134    
   9.90437222      0.178662583    
   9.90537262      0.178542107    
   9.90637302      0.178421646    
   9.90737343      0.178301245    
   9.90837383      0.178180888    
   9.90937424      0.178060576    
   9.91037464      0.177940309    
   9.91137505      0.177820116    
   9.91237545      0.177699953    
   9.91337585      0.177579805    
   9.91437626      0.177459747    
   9.91537666      0.177339718    
   9.91637707      0.177219734    
   9.91737747      0.177099809    
   9.91837788      0.176979914    
   9.91937828      0.176860079    
   9.92037868      0.176740304    
   9.92137909      0.176620558    
   9.92237949      0.176500872    
   9.92337990      0.176381215    
   9.92438030      0.176261619    
   9.92538071      0.176142067    
   9.92638111      0.176022589    
   9.92738152      0.175903127    
   9.92838192      0.175783724    
   9.92938232      0.175664365    
   9.93038273      0.175545067    
   9.93138313      0.175425798    
   9.93238354      0.175306588    
   9.93338394      0.175187439    
   9.93438435      0.175068349    
   9.93538475      0.174949273    
   9.93638515      0.174830273    
   9.93738556      0.174711317    
   9.93838596      0.174592406    
   9.93938637      0.174473554    
   9.94038677      0.174354732    
   9.94138718      0.174235985    
   9.94238758      0.174117267    
   9.94338799      0.173998609    
   9.94438839      0.173880011    
   9.94538879      0.173761442    
   9.94638920      0.173642933    
   9.94738960      0.173524484    
   9.94839001      0.173406079    
   9.94939041      0.173292354    
   9.95039082      0.173183307    
   9.95139122      0.173074305    
   9.95239162      0.172965348    
   9.95339203      0.172856420    
   9.95439243      0.172747552    
   9.95539284      0.172638714    
   9.95639324      0.172529936    
   9.95739365      0.172421202    
   9.95839405      0.172312498    
   9.95939445      0.172203869    
   9.96039486      0.172095269    
   9.96139526      0.171986699    
   9.96239567      0.171878189    
   9.96339607      0.171769738    
   9.96439648      0.171661317    
   9.96539688      0.171552941    
   9.96639729      0.171444625    
   9.96739769      0.171336353    
   9.96839809      0.171228111    
   9.96939850      0.171119928    
   9.97039890      0.171011791    
   9.97139931      0.170903698    
   9.97239971      0.170795649    
   9.97340012      0.170687661    
   9.97440052      0.170579717    
   9.97540092      0.170471817    
   9.97640133      0.170363963    
   9.97740173      0.170256153    
   9.97840214      0.170148402    
   9.97940254      0.170040697    
   9.98040295      0.169933036    
   9.98140335      0.169825420    
   9.98240376      0.169717863    
   9.98340416      0.169605643    
   9.98440456      0.169488788    
   9.98540497      0.169371963    
   9.98640537      0.169255212    
   9.98740578      0.169138521    
   9.98840618      0.169021875    
   9.98940659      0.168905288    
   9.99040699      0.168788761    
   9.99140739      0.168672279    
   9.99240780      0.168555871    
   9.99340820      0.168439507    
   9.99440861      0.168323204    
   9.99540901      0.168206960    
   9.99640942      0.168090761    
   9.99740982      0.167974636    
   9.99841022      0.167858556    
   9.99941063      0.167742535    
   10.0004110      0.167626575    
   10.0014114      0.167510673    
   10.0024118      0.167394817    
   10.0034122      0.167279035    
   10.0044127      0.167163312    
   10.0054131      0.167047635    
   10.0064135      0.166932017    
   10.0074139      0.166816473    
   10.0084143      0.166700974    
   10.0094147      0.166585535    
   10.0104151      0.166470140    
   10.0114155      0.166354820    
   10.0124159      0.166239560    
   10.0134163      0.166124359    
   10.0144167      0.166009218    
   10.0154171      0.165894121    
   10.0164175      0.165779099    
   10.0174179      0.165664136    
   10.0184183      0.165549219    
   10.0194187      0.165434375    
   10.0204191      0.165319577    
   10.0214195      0.165204853    
   10.0224199      0.165090188    
   10.0234203      0.164975569    
   10.0244207      0.164861023    
   10.0254211      0.164746538    
   10.0264215      0.164632112    
   10.0274220      0.164517745    
   10.0284224      0.164403439    
   10.0294228      0.164289176    
   10.0304232      0.164175004    
   10.0314236      0.164060876    
   10.0324240      0.163946807    
   10.0334244      0.163832814    
   10.0344248      0.163718864    
   10.0354252      0.163604990    
   10.0364256      0.163491160    
   10.0374260      0.163377404    
   10.0384264      0.163263708    
   10.0394268      0.163150087    
   10.0404272      0.163036510    
   10.0414276      0.162923008    
   10.0424280      0.162809551    
   10.0434284      0.162696168    
   10.0444288      0.162582844    
   10.0454292      0.162469596    
   10.0464296      0.162356392    
   10.0474300      0.162243262    
   10.0484304      0.162130177    
   10.0494308      0.162017182    
   10.0504313      0.161904231    
   10.0514317      0.161791354    
   10.0524321      0.161678523    
   10.0534325      0.161565781    
   10.0544329      0.161453083    
   10.0554333      0.161340460    
   10.0564337      0.161227897    
   10.0574341      0.161115393    
   10.0584345      0.161002964    
   10.0594349      0.160890579    
   10.0604353      0.160778284    
   10.0614357      0.160666034    
   10.0624361      0.160553858    
   10.0634365      0.160441741    
   10.0644369      0.160329700    
   10.0654373      0.160217702    
   10.0664377      0.160105795    
   10.0674381      0.159993947    
   10.0684385      0.159882143    
   10.0694389      0.159770429    
   10.0704393      0.159658760    
   10.0714397      0.159547180    
   10.0724401      0.159435645    
   10.0734406      0.159324184    
   10.0744410      0.159212798    
   10.0754414      0.159101456    
   10.0764418      0.158990204    
   10.0774422      0.158879012    
   10.0784426      0.158767879    
   10.0794430      0.158656806    
   10.0804434      0.158545822    
   10.0814438      0.158434883    
   10.0824442      0.158324018    
   10.0834446      0.158213228    
   10.0844450      0.158102497    
   10.0854454      0.157991827    
   10.0864458      0.157881230    
   10.0874462      0.157770708    
   10.0884466      0.157660246    
   10.0894470      0.157549858    
   10.0904474      0.157439530    
   10.0914478      0.157329276    
   10.0924482      0.157219082    
   10.0934486      0.157108963    
   10.0944490      0.156998917    
   10.0954494      0.156888932    
   10.0964499      0.156779021    
   10.0974503      0.156669170    
   10.0984507      0.156559393    
   10.0994511      0.156449690    
   10.1004515      0.156340048    
   10.1014519      0.156230479    
   10.1024523      0.156120971    
   10.1034527      0.156011552    
   10.1044531      0.155902177    
   10.1054535      0.155792892    
   10.1064539      0.155683666    
   10.1074543      0.155574501    
   10.1084547      0.155465424    
   10.1094551      0.155356407    
   10.1104555      0.155247480    
   10.1114559      0.155138597    
   10.1124563      0.155029789    
   10.1134567      0.154921055    
   10.1144571      0.154812396    
   10.1154575      0.154703811    
   10.1164579      0.154595286    
   10.1174583      0.154486835    
   10.1184587      0.154378459    
   10.1194592      0.154270142    
   10.1204596      0.154161915    
   10.1214600      0.154053748    
   10.1224604      0.153945655    
   10.1234608      0.153837636    
   10.1244612      0.153729692    
   10.1254616      0.153621823    
   10.1264620      0.153514013    
   10.1274624      0.153406277    
   10.1284628      0.153298616    
   10.1294632      0.153191030    
   10.1304636      0.153083518    
   10.1314640      0.152976066    
   10.1324644      0.152868703    
   10.1334648      0.152761400    
   10.1344652      0.152654186    
   10.1354656      0.152547032    
   10.1364660      0.152439952    
   10.1374664      0.152332947    
   10.1384668      0.152226031    
   10.1394672      0.152119160    
   10.1404676      0.152012378    
   10.1414680      0.151905671    
   10.1424685      0.151799023    
   10.1434689      0.151692465    
   10.1444693      0.151585981    
   10.1454697      0.151479572    
   10.1464701      0.151373237    
   10.1474705      0.151266962    
   10.1484709      0.151160777    
   10.1494713      0.151054665    
   10.1504717      0.150948629    
   10.1514721      0.150842667    
   10.1524725      0.150736779    
   10.1534729      0.150630966    
   10.1544733      0.150525227    
   10.1554737      0.150419563    
   10.1564741      0.150313973    
   10.1574745      0.150208458    
   10.1584749      0.150103018    
   10.1594753      0.149997666    
   10.1604757      0.149892390    
   10.1614761      0.149787173    
   10.1624765      0.149682045    
   10.1634769      0.149576992    
   10.1644773      0.149471998    
   10.1654778      0.149367109    
   10.1664782      0.149262279    
   10.1674786      0.149157539    
   10.1684790      0.149052873    
   10.1694794      0.148948267    
   10.1704798      0.148843765    
   10.1714802      0.148739308    
   10.1724806      0.148634955    
   10.1734810      0.148530677    
   10.1744814      0.148426473    
   10.1754818      0.148322344    
   10.1764822      0.148218304    
   10.1774826      0.148114324    
   10.1784830      0.148010433    
   10.1794834      0.147906616    
   10.1804838      0.147802889    
   10.1814842      0.147699222    
   10.1824846      0.147595644    
   10.1834850      0.147492141    
   10.1844854      0.147388726    
   10.1854858      0.147285372    
   10.1864862      0.147182122    
   10.1874866      0.147078931    
   10.1884871      0.146975845    
   10.1894875      0.146872818    
   10.1904879      0.146769866    
   10.1914883      0.146667004    
   10.1924887      0.146564215    
   10.1934891      0.146461517    
   10.1944895      0.146358892    
   10.1954899      0.146256357    
   10.1964903      0.146153897    
   10.1974907      0.146051511    
   10.1984911      0.145949215    
   10.1994915      0.145846993    
   10.2004919      0.145744845    
   10.2014923      0.145642787    
   10.2024927      0.145540804    
   10.2034931      0.145438924    
   10.2044935      0.145337105    
   10.2054939      0.145235375    
   10.2064943      0.145133719    
   10.2074947      0.145032153    
   10.2084951      0.144930661    
   10.2094955      0.144829258    
   10.2104959      0.144727930    
   10.2114964      0.144626707    
   10.2124968      0.144525543    
   10.2134972      0.144424468    
   10.2144976      0.144323468    
   10.2154980      0.144222558    
   10.2164984      0.144121736    
   10.2174988      0.144020990    
   10.2184992      0.143920332    
   10.2194996      0.143819749    
   10.2205000      0.143719256    
   10.2215004      0.143618852    
   10.2225008      0.143518522    
   10.2235012      0.143418282    
   10.2245016      0.143318117    
   10.2255020      0.143218040    
   10.2265024      0.143118054    
   10.2275028      0.143018156    
   10.2285032      0.142918319    
   10.2295036      0.142818600    
   10.2305040      0.142718941    
   10.2315044      0.142619371    
   10.2325048      0.142519891    
   10.2335052      0.142420486    
   10.2345057      0.142321169    
   10.2355061      0.142221957    
   10.2365065      0.142122805    
   10.2375069      0.142023742    
   10.2385073      0.141924769    
   10.2395077      0.141825885    
   10.2405081      0.141727090    
   10.2415085      0.141628385    
   10.2425089      0.141529739    
   10.2435093      0.141431212    
   10.2445097      0.141332746    
   10.2455101      0.141234383    
   10.2465105      0.141136110    
   10.2475109      0.141037911    
   10.2485113      0.140939802    
   10.2495117      0.140841782    
   10.2505121      0.140743852    
   10.2515125      0.140646011    
   10.2525129      0.140548244    
   10.2535133      0.140450567    
   10.2545137      0.140352994    
   10.2555141      0.140255496    
   10.2565145      0.140158087    
   10.2575150      0.140060768    
   10.2585154      0.139963537    
   10.2595158      0.139866397    
   10.2605162      0.139769331    
   10.2615166      0.139672369    
   10.2625170      0.139575481    
   10.2635174      0.139478698    
   10.2645178      0.139382005    
   10.2655182      0.139285386    
   10.2665186      0.139188856    
   10.2675190      0.139092430    
   10.2685194      0.138996094    
   10.2695198      0.138899833    
   10.2705202      0.138803676    
   10.2715206      0.138707593    
   10.2725210      0.138611615    
   10.2735214      0.138515726    
   10.2745218      0.138414681    
   10.2755222      0.138308540    
   10.2765226      0.138202488    
   10.2775230      0.138096526    
   10.2785234      0.137990654    
   10.2795238      0.137884885    
   10.2805243      0.137779221    
   10.2815247      0.137673646    
   10.2825251      0.137568161    
   10.2835255      0.137462780    
   10.2845259      0.137357488    
   10.2855263      0.137252301    
   10.2865267      0.137147203    
   10.2875271      0.137042210    
   10.2885275      0.136937320    
   10.2895279      0.136832505    
   10.2905283      0.136727810    
   10.2915287      0.136623204    
   10.2925291      0.136518687    
   10.2935295      0.136414275    
   10.2945299      0.136309952    
   10.2955303      0.136205748    
   10.2965307      0.136101618    
   10.2975311      0.135997593    
   10.2985315      0.135893673    
   10.2995319      0.135789856    
   10.3005323      0.135686114    
   10.3015327      0.135582492    
   10.3025331      0.135478958    
   10.3035336      0.135375530    
   10.3045340      0.135272190    
   10.3055344      0.135168955    
   10.3065348      0.135065824    
   10.3075352      0.134962782    
   10.3085356      0.134859830    
   10.3095360      0.134756982    
   10.3105364      0.134654254    
   10.3115368      0.134551615    
   10.3125372      0.134449065    
   10.3135376      0.134346619    
   10.3145380      0.134244263    
   10.3155384      0.134142026    
   10.3165388      0.134039879    
   10.3175392      0.133937836    
   10.3185396      0.133835897    
   10.3195400      0.133734047    
   10.3205404      0.133632302    
   10.3215408      0.133530647    
   10.3225412      0.133429110    
   10.3235416      0.133327663    
   10.3245420      0.133226305    
   10.3255424      0.133125067    
   10.3265429      0.133023918    
   10.3275433      0.132922888    
   10.3285437      0.132821947    
   10.3295441      0.132721096    
   10.3305445      0.132620350    
   10.3315449      0.132519722    
   10.3325453      0.132419169    
   10.3335457      0.132318735    
   10.3345461      0.132218391    
   10.3355465      0.132118165    
   10.3365469      0.132018030    
   10.3375473      0.131917983    
   10.3385477      0.131818056    
   10.3395481      0.131718233    
   10.3405485      0.131618500    
   10.3415489      0.131518871    
   10.3425493      0.131419361    
   10.3435497      0.131319940    
   10.3445501      0.131220609    
   10.3455505      0.131121397    
   10.3465509      0.131022289    
   10.3475513      0.130923271    
   10.3485518      0.130824357    
   10.3495522      0.130725563    
   10.3505526      0.130626857    
   10.3515530      0.130528271    
   10.3525534      0.130429775    
   10.3535538      0.130331367    
   10.3545542      0.130233079    
   10.3555546      0.130134895    
   10.3565550      0.130036801    
   10.3575554      0.129938826    
   10.3585558      0.129840940    
   10.3595562      0.129743174    
   10.3605566      0.129645512    
   10.3615570      0.129547954    
   10.3625574      0.129450470    
   10.3635578      0.129353136    
   10.3645582      0.129255861    
   10.3655586      0.129158735    
   10.3665590      0.129061684    
   10.3675594      0.128964737    
   10.3685598      0.128867894    
   10.3695602      0.128771171    
   10.3705606      0.128674552    
   10.3715611      0.128578037    
   10.3725615      0.128481612    
   10.3735619      0.128385305    
   10.3745623      0.128289104    
   10.3755627      0.128192991    
   10.3765631      0.128096998    
   10.3775635      0.128001109    
   10.3785639      0.127905339    
   10.3795643      0.127809644    
   10.3805647      0.127714068    
   10.3815651      0.127618611    
   10.3825655      0.127523243    
   10.3835659      0.127427995    
   10.3845663      0.127332851    
   10.3855667      0.127237797    
   10.3865671      0.127142861    
   10.3875675      0.127048030    
   10.3885679      0.126953304    
   10.3895683      0.126858696    
   10.3905687      0.126764178    
   10.3915691      0.126669779    
   10.3925695      0.126575485    
   10.3935699      0.126481295    
   10.3945704      0.126387209    
   10.3955708      0.126293242    
   10.3965712      0.126199365    
   10.3975716      0.126105607    
   10.3985720      0.126011953    
   10.3995724      0.125918403    
   10.4005728      0.125824973    
   10.4015732      0.125731647    
   10.4025736      0.125638425    
   10.4035740      0.125545308    
   10.4045744      0.125452295    
   10.4055748      0.125359401    
   10.4065752      0.125266612    
   10.4075756      0.125173926    
   10.4085760      0.125081360    
   10.4095764      0.124988884    
   10.4105768      0.124896534    
   10.4115772      0.124804288    
   10.4125776      0.124712147    
   10.4135780      0.124620117    
   10.4145784      0.124528199    
   10.4155788      0.124436393    
   10.4165792      0.124344692    
   10.4175797      0.124253094    
   10.4185801      0.124161616    
   10.4195805      0.124070242    
   10.4205809      0.123978972    
   10.4215813      0.123887822    
   10.4225817      0.123796776    
   10.4235821      0.123705842    
   10.4245825      0.123615019    
   10.4255829      0.123524308    
   10.4265833      0.123433694    
   10.4275837      0.123343199    
   10.4285841      0.123252824    
   10.4295845      0.123162545    
   10.4305849      0.123072386    
   10.4315853      0.122982331    
   10.4325857      0.122892395    
   10.4335861      0.122802556    
   10.4345865      0.122712843    
   10.4355869      0.122623235    
   10.4365873      0.122533731    
   10.4375877      0.122444347    
   10.4385881      0.122355074    
   10.4395885      0.122265913    
   10.4405890      0.122176856    
   10.4415894      0.122087918    
   10.4425898      0.121999100    
   10.4435902      0.121910378    
   10.4445906      0.121821776    
   10.4455910      0.121733278    
   10.4465914      0.121644899    
   10.4475918      0.121556640    
   10.4485922      0.121468484    
   10.4495926      0.121380433    
   10.4505930      0.121292502    
   10.4515934      0.121204689    
   10.4525938      0.121116981    
   10.4535942      0.121029392    
   10.4545946      0.120941907    
   10.4555950      0.120854542    
   10.4565954      0.120767295    
   10.4575958      0.120680153    
   10.4585962      0.120593123    
   10.4595966      0.120506212    
   10.4605970      0.120419413    
   10.4615974      0.120332733    
   10.4625978      0.120246157    
   10.4635983      0.120159693    
   10.4645987      0.120073348    
   10.4655991      0.119987123    
   10.4665995      0.119901001    
   10.4675999      0.119815007    
   10.4686003      0.119729117    
   10.4696007      0.119643345    
   10.4706011      0.119557686    
   10.4716015      0.119472139    
   10.4726019      0.119386718    
   10.4736023      0.119301394    
   10.4746027      0.119216204    
   10.4756031      0.119131111    
   10.4766035      0.119046144    
   10.4776039      0.118961290    
   10.4786043      0.118876554    
   10.4796047      0.118791923    
   10.4806051      0.118707418    
   10.4816055      0.118623033    
   10.4826059      0.118538752    
   10.4836063      0.118454590    
   10.4846067      0.118370540    
   10.4856071      0.118286617    
   10.4866076      0.118202798    
   10.4876080      0.118119106    
   10.4886084      0.118035525    
   10.4896088      0.117952064    
   10.4906092      0.117868714    
   10.4916096      0.117785476    
   10.4926100      0.117702365    
   10.4936104      0.117619365    
   10.4946108      0.117536485    
   10.4956112      0.117453724    
   10.4966116      0.117371075    
   10.4976120      0.117288545    
   10.4986124      0.117206134    
   10.4996128      0.117123842    
   10.5006132      0.117041662    
   10.5016136      0.116959602    
   10.5026140      0.116877660    
   10.5036144      0.116795838    
   10.5046148      0.116714127    
   10.5056152      0.116632536    
   10.5066156      0.116551071    
   10.5076160      0.116469719    
   10.5086164      0.116388485    
   10.5096169      0.116307370    
   10.5106173      0.116226375    
   10.5116177      0.116145499    
   10.5126181      0.116064735    
   10.5136185      0.115984097    
   10.5146189      0.115903571    
   10.5156193      0.115823165    
   10.5166197      0.115742885    
   10.5176201      0.115662724    
   10.5186205      0.115582675    
   10.5196209      0.115502745    
   10.5206213      0.115422942    
   10.5216217      0.115343258    
   10.5226221      0.115263686    
   10.5236225      0.115184247    
   10.5246229      0.115104914    
   10.5256233      0.115025707    
   10.5266237      0.114946619    
   10.5276241      0.114867657    
   10.5286245      0.114788800    
   10.5296249      0.114710078    
   10.5306253      0.114631474    
   10.5316257      0.114552982    
   10.5326262      0.114474624    
   10.5336266      0.114396378    
   10.5346270      0.114318252    
   10.5356274      0.114240251    
   10.5366278      0.114162371    
   10.5376282      0.114084609    
   10.5386286      0.114006966    
   10.5396290      0.113929451    
   10.5406294      0.113852054    
   10.5416298      0.113774776    
   10.5426302      0.113697633    
   10.5436306      0.113620602    
   10.5446310      0.113543689    
   10.5456314      0.113466904    
   10.5466318      0.113390237    
   10.5476322      0.113313697    
   10.5486326      0.113237277    
   10.5496330      0.113160983    
   10.5506334      0.113084801    
   10.5516338      0.113008745    
   10.5526342      0.112932816    
   10.5536346      0.112857014    
   10.5546350      0.112781323    
   10.5556355      0.112705760    
   10.5566359      0.112630323    
   10.5576363      0.112555012    
   10.5586367      0.112479813    
   10.5596371      0.112404749    
   10.5606375      0.112329803    
   10.5616379      0.112254977    
   10.5626383      0.112180285    
   10.5636387      0.112105712    
   10.5646391      0.112025648    
   10.5656395      0.111940108    
   10.5666399      0.111854702    
   10.5676403      0.111769415    
   10.5686407      0.111684263    
   10.5696411      0.111599237    
   10.5706415      0.111514345    
   10.5716419      0.111429580    
   10.5726423      0.111344934    
   10.5736427      0.111260422    
   10.5746431      0.111176044    
   10.5756435      0.111091793    
   10.5766439      0.111007661    
   10.5776443      0.110923663    
   10.5786448      0.110839806    
   10.5796452      0.110756069    
   10.5806456      0.110672459    
   10.5816460      0.110588983    
   10.5826464      0.110505626    
   10.5836468      0.110422403    
   10.5846472      0.110339314    
   10.5856476      0.110256352    
   10.5866480      0.110173523    
   10.5876484      0.110090822    
   10.5886488      0.110008240    
   10.5896492      0.109925807    
   10.5906496      0.109843493    
   10.5916500      0.109761305    
   10.5926504      0.109679252    
   10.5936508      0.109597325    
   10.5946512      0.109515533    
   10.5956516      0.109433874    
   10.5966520      0.109352335    
   10.5976524      0.109270930    
   10.5986528      0.109189659    
   10.5996532      0.109108523    
   10.6006536      0.109027505    
   10.6016541      0.108946621    
   10.6026545      0.108865872    
   10.6036549      0.108785249    
   10.6046553      0.108704761    
   10.6056557      0.108624399    
   10.6066561      0.108544171    
   10.6076565      0.108464077    
   10.6086569      0.108384110    
   10.6096573      0.108304277    
   10.6106577      0.108224571    
   10.6116581      0.108144999    
   10.6126585      0.108065560    
   10.6136589      0.107986249    
   10.6146593      0.107907072    
   10.6156597      0.107828021    
   10.6166601      0.107749104    
   10.6176605      0.107670322    
   10.6186609      0.107591674    
   10.6196613      0.107513152    
   10.6206617      0.107434765    
   10.6216621      0.107356504    
   10.6226625      0.107278377    
   10.6236629      0.107200384    
   10.6246634      0.107122526    
   10.6256638      0.107044801    
   10.6266642      0.106967203    
   10.6276646      0.106889740    
   10.6286650      0.106812403    
   10.6296654      0.106735215    
   10.6306658      0.106658146    
   10.6316662      0.106581211    
   10.6326666      0.106504411    
   10.6336670      0.106427729    
   10.6346674      0.106351204    
   10.6356678      0.106274799    
   10.6366682      0.106198527    
   10.6376686      0.106122389    
   10.6386690      0.106046386    
   10.6396694      0.105970517    
   10.6406698      0.105894774    
   10.6416702      0.105819173    
   10.6426706      0.105743706    
   10.6436710      0.105668366    
   10.6446714      0.105593160    
   10.6456718      0.105518088    
   10.6466722      0.105443150    
   10.6476727      0.105368346    
   10.6486731      0.105293676    
   10.6496735      0.105219141    
   10.6506739      0.105144732    
   10.6516743      0.105070472    
   10.6526747      0.104996331    
   10.6536751      0.104922339    
   10.6546755      0.104848459    
   10.6556759      0.104774728    
   10.6566763      0.104701132    
   10.6576767      0.104627669    
   10.6586771      0.104554348    
   10.6596775      0.104481153    
   10.6606779      0.104408085    
   10.6616783      0.104335159    
   10.6626787      0.104262374    
   10.6636791      0.104189724    
   10.6646795      0.104117192    
   10.6656799      0.104044810    
   10.6666803      0.103972554    
   10.6676807      0.103900440    
   10.6686811      0.103828460    
   10.6696815      0.103756607    
   10.6706820      0.103684902    
   10.6716824      0.103613324    
   10.6726828      0.103541888    
   10.6736832      0.103470579    
   10.6746836      0.103399411    
   10.6756840      0.103328377    
   10.6766844      0.103257477    
   10.6776848      0.103186719    
   10.6786852      0.103116088    
   10.6796856      0.103045598    
   10.6806860      0.102975249    
   10.6816864      0.102905020    
   10.6826868      0.102834940    
   10.6836872      0.102764994    
   10.6846876      0.102695189    
   10.6856880      0.102625512    
   10.6866884      0.102555975    
   10.6876888      0.102486573    
   10.6886892      0.102417313    
   10.6896896      0.102348179    
   10.6906900      0.102279186    
   10.6916904      0.102210328    
   10.6926908      0.102141619    
   10.6936913      0.102073029    
   10.6946917      0.102004588    
   10.6956921      0.101936281    
   10.6966925      0.101868108    
   10.6976929      0.101800077    
   10.6986933      0.101732180    
   10.6996937      0.101664424    
   10.7006941      0.101596795    
   10.7016945      0.101529308    
   10.7026949      0.101461962    
   10.7036953      0.101394750    
   10.7046957      0.101327673    
   10.7056961      0.101260744    
   10.7066965      0.101193950    
   10.7076969      0.101127289    
   10.7086973      0.101060763    
   10.7096977      0.100994378    
   10.7106981      0.100928135    
   10.7116985      0.100862026    
   10.7126989      0.100796059    
   10.7136993      0.100730225    
   10.7146997      0.100664541    
