   11.2439137       4.82708216E-03
   11.2449141       4.72044945E-03
   11.2459145       4.61357832E-03
   11.2469149       4.50843573E-03
   11.2479153       4.40496206E-03
   11.2489157       4.30119038E-03
   11.2499161       4.19729948E-03
   11.2509165       4.09317017E-03
   11.2519169       3.98892164E-03
   11.2529173       3.88437510E-03
   11.2539177       3.77964973E-03
   11.2549181       3.67474556E-03
   11.2559185       3.56960297E-03
   11.2569189       3.46434116E-03
   11.2579193       3.35878134E-03
   11.2589197       3.25298309E-03
   11.2599201       3.14801931E-03
   11.2609205       3.04377079E-03
   11.2619209       2.93928385E-03
   11.2629213       2.83467770E-03
   11.2639217       2.72977352E-03
   11.2649221       2.62469053E-03
   11.2659225       2.51942873E-03
   11.2669230       2.41392851E-03
   11.2679234       2.30830908E-03
   11.2689238       2.20328569E-03
   11.2699242       2.09909678E-03
   11.2709246       1.99466944E-03
   11.2719250       1.89000368E-03
   11.2729254       1.78521872E-03
   11.2739258       1.68019533E-03
   11.2749262       1.57493353E-03
   11.2759266       1.46996975E-03
   11.2769270       1.36530399E-03
   11.2779274       1.26039982E-03
   11.2789278       1.15525723E-03
   11.2799282       1.05041265E-03
   11.2809286       9.45866108E-04
   11.2819290       8.41081142E-04
   11.2829294       7.36117363E-04
   11.2839298       6.30915165E-04
   11.2849302       5.25772572E-04
   11.2859306       4.20868397E-04
   11.2869310       3.16083431E-04
   11.2879314       2.11238861E-04
   11.2889318       1.06453896E-04
   11.2899323       1.54972076E-06
   11.2909327      -1.03294849E-04
   11.2919331      -2.08079815E-04
   11.2929335      -3.12864780E-04
   11.2939339      -4.17649746E-04
   11.2949343      -5.22434711E-04
   11.2959347      -6.27219677E-04
   11.2969351      -7.32004642E-04
   11.2979355      -8.36908817E-04
   11.2989359      -9.41693783E-04
   11.2999363      -1.04647875E-03
   11.3009367      -1.15150213E-03
   11.3019371      -1.25640631E-03
   11.3029375      -1.36119127E-03
   11.3039379      -1.46579742E-03
   11.3049383      -1.57052279E-03
   11.3059387      -1.67572498E-03
   11.3069391      -1.78039074E-03
   11.3079395      -1.88469887E-03
   11.3089399      -1.98936462E-03
   11.3099403      -2.09420919E-03
   11.3109407      -2.19917297E-03
   11.3119411      -2.30395794E-03
   11.3129416      -2.40850449E-03
   11.3139420      -2.51221657E-03
   11.3149424      -2.61569023E-03
   11.3159428      -2.71981955E-03
   11.3169432      -2.82418728E-03
   11.3179436      -2.92873383E-03
   11.3189440      -3.03345919E-03
   11.3199444      -3.13842297E-03
   11.3209448      -3.24362516E-03
   11.3219452      -3.34900618E-03
   11.3229456      -3.45361233E-03
   11.3239460      -3.55750322E-03
   11.3249464      -3.66163254E-03
   11.3259468      -3.76588106E-03
   11.3269472      -3.87042761E-03
   11.3279476      -3.97503376E-03
   11.3289480      -4.07993793E-03
   11.3299484      -4.18508053E-03
   11.3309488      -4.29034233E-03
   11.3319492      -4.39488888E-03
   11.3329496      -4.49872017E-03
   11.3339500      -4.60368395E-03
   11.3349504      -4.70876694E-03
   11.3359509      -4.81230021E-03
   11.3369513      -4.91511822E-03
   11.3379517      -5.01811504E-03
   11.3389521      -5.12123108E-03
   11.3399525      -5.22458553E-03
   11.3409529      -5.32811880E-03
   11.3419533      -5.43189049E-03
   11.3429537      -5.53584099E-03
   11.3439541      -5.64002991E-03
   11.3449545      -5.74433804E-03
   11.3459549      -5.84894419E-03
   11.3469553      -5.95366955E-03
   11.3479557      -6.05863333E-03
   11.3489561      -6.16377592E-03
   11.3499565      -6.26915693E-03
   11.3509569      -6.37471676E-03
   11.3519573      -6.48051500E-03
   11.3529577      -6.58637285E-03
   11.3539581      -6.69068098E-03
   11.3549585      -6.79326057E-03
   11.3559589      -6.89613819E-03
   11.3569593      -6.99913502E-03
   11.3579597      -7.10237026E-03
   11.3589602      -7.20578432E-03
   11.3599606      -7.30943680E-03
   11.3609610      -7.41320848E-03
   11.3619614      -7.51721859E-03
   11.3629618      -7.62140751E-03
   11.3639622      -7.72589445E-03
   11.3649626      -7.83050060E-03
   11.3659630      -7.93528557E-03
   11.3669634      -8.04030895E-03
   11.3679638      -8.14551115E-03
   11.3689642      -8.25089216E-03
   11.3699646      -8.35651159E-03
   11.3709650      -8.46230984E-03
   11.3719654      -8.57025385E-03
   11.3729658      -8.68016481E-03
   11.3739662      -8.78840685E-03
   11.3749666      -8.89503956E-03
   11.3759670      -9.00185108E-03
   11.3769674      -9.10884142E-03
   11.3779678      -9.21601057E-03
   11.3789682      -9.32347775E-03
   11.3799686      -9.42736864E-03
   11.3809690      -9.52768326E-03
   11.3819695      -9.62823629E-03
   11.3829699      -9.72902775E-03
   11.3839703      -9.82993841E-03
   11.3849707      -9.93108749E-03
   11.3859711      -1.00324154E-02
   11.3869715      -1.01339221E-02
   11.3879719      -1.02356672E-02
   11.3889723      -1.03375912E-02
   11.3899727      -1.04397535E-02
   11.3909731      -1.05420351E-02
   11.3919735      -1.06445551E-02
   11.3929739      -1.07473135E-02
   11.3939743      -1.08501911E-02
   11.3949747      -1.09533072E-02
   11.3959751      -1.10566616E-02
   11.3969755      -1.11601353E-02
   11.3979759      -1.12638474E-02
   11.3989763      -1.13677382E-02
   11.3999767      -1.14718080E-02
   11.4009771      -1.15761161E-02
   11.4019775      -1.16806030E-02
   11.4029779      -1.17852688E-02
   11.4039783      -1.18901730E-02
   11.4049788      -1.19952559E-02
   11.4059792      -1.21005177E-02
   11.4069796      -1.22060180E-02
   11.4079800      -1.23116970E-02
   11.4089804      -1.24175549E-02
   11.4099808      -1.25236511E-02
   11.4109812      -1.26299262E-02
   11.4119816      -1.27363801E-02
   11.4129820      -1.28430724E-02
   11.4139824      -1.29499435E-02
   11.4149828      -1.30569935E-02
   11.4159832      -1.31605268E-02
   11.4169836      -1.32605433E-02
   11.4179840      -1.33607388E-02
   11.4189844      -1.34611130E-02
   11.4199848      -1.35617256E-02
   11.4209852      -1.36625171E-02
   11.4219856      -1.37634873E-02
   11.4229860      -1.38646960E-02
   11.4239864      -1.39660835E-02
   11.4249868      -1.40676498E-02
   11.4259872      -1.41693950E-02
   11.4269876      -1.42713785E-02
   11.4279881      -1.43735409E-02
   11.4289885      -1.44758821E-02
   11.4299889      -1.45784616E-02
   11.4309893      -1.46812201E-02
   11.4319897      -1.47841573E-02
   11.4329901      -1.48872733E-02
   11.4339905      -1.49906278E-02
   11.4349909      -1.50941610E-02
   11.4359913      -1.51979327E-02
   11.4369917      -1.53018236E-02
   11.4379921      -1.54059529E-02
   11.4389925      -1.55102611E-02
   11.4399929      -1.56148076E-02
   11.4409933      -1.57194734E-02
   11.4419937      -1.58243775E-02
   11.4429941      -1.59295201E-02
   11.4439945      -1.60348415E-02
   11.4449949      -1.61402822E-02
   11.4459953      -1.62459612E-02
   11.4469957      -1.63518786E-02
   11.4479961      -1.64579749E-02
   11.4489965      -1.65642500E-02
   11.4499969      -1.66707635E-02
   11.4509974      -1.67774558E-02
   11.4519978      -1.68843269E-02
   11.4529982      -1.69913769E-02
   11.4539986      -1.70986652E-02
   11.4549990      -1.72061324E-02
   11.4559994      -1.73138380E-02
   11.4569998      -1.74216628E-02
   11.4580002      -1.75297260E-02
   11.4590006      -1.76380277E-02
   11.4600010      -1.77465081E-02
   11.4610014      -1.78551078E-02
   11.4620018      -1.79640055E-02
   11.4630022      -1.80730224E-02
   11.4640026      -1.81823373E-02
   11.4650030      -1.82917714E-02
   11.4660034      -1.84013844E-02
   11.4670038      -1.85112357E-02
   11.4680042      -1.86213255E-02
   11.4690046      -1.87315345E-02
   11.4700050      -1.88345313E-02
   11.4710054      -1.89302564E-02
   11.4720058      -1.90261602E-02
   11.4730062      -1.91223025E-02
   11.4740067      -1.92186236E-02
   11.4750071      -1.93151236E-02
   11.4760075      -1.94118023E-02
   11.4770079      -1.95087194E-02
   11.4780083      -1.96058154E-02
   11.4790087      -1.97030902E-02
   11.4800091      -1.98005438E-02
   11.4810095      -1.98981762E-02
   11.4820099      -1.99960470E-02
   11.4830103      -2.00940371E-02
   11.4840107      -2.01922655E-02
   11.4850111      -2.02906728E-02
   11.4860115      -2.03892589E-02
   11.4870119      -2.04880834E-02
   11.4880123      -2.05870867E-02
   11.4890127      -2.06862688E-02
   11.4900131      -2.07856297E-02
   11.4910135      -2.08852291E-02
   11.4920139      -2.09850073E-02
   11.4930143      -2.10849643E-02
   11.4940147      -2.11851001E-02
   11.4950151      -2.12854147E-02
   11.4960155      -2.13859677E-02
   11.4970160      -2.14866996E-02
   11.4980164      -2.15876102E-02
   11.4990168      -2.16887593E-02
   11.5000172      -2.17900872E-02
   11.5010176      -2.18915343E-02
   11.5020180      -2.19932199E-02
   11.5030184      -2.20951438E-02
   11.5040188      -2.21971869E-02
   11.5050192      -2.22994685E-02
   11.5060196      -2.24019289E-02
   11.5070200      -2.25045681E-02
   11.5080204      -2.26074457E-02
   11.5090208      -2.27105021E-02
   11.5100212      -2.28137374E-02
   11.5110216      -2.29172111E-02
   11.5120220      -2.30208039E-02
   11.5130224      -2.31246352E-02
   11.5140228      -2.32287049E-02
   11.5150232      -2.33328938E-02
   11.5160236      -2.34372616E-02
   11.5170240      -2.35418677E-02
   11.5180244      -2.36466527E-02
   11.5190248      -2.37516165E-02
   11.5200253      -2.38568187E-02
   11.5210257      -2.39621997E-02
   11.5220261      -2.40677595E-02
   11.5230265      -2.41734982E-02
   11.5240269      -2.42794752E-02
   11.5250273      -2.43856907E-02
   11.5260277      -2.44920254E-02
   11.5270281      -2.45985389E-02
   11.5280285      -2.47052908E-02
   11.5290289      -2.48122215E-02
   11.5300293      -2.49193311E-02
   11.5310297      -2.50266790E-02
   11.5320301      -2.51342058E-02
   11.5330305      -2.52419114E-02
   11.5340309      -2.53497958E-02
   11.5350313      -2.54579186E-02
   11.5360317      -2.55661607E-02
   11.5370321      -2.56747007E-02
   11.5380325      -2.57834196E-02
   11.5390329      -2.58922577E-02
   11.5400333      -2.60013342E-02
   11.5410337      -2.61106491E-02
   11.5420341      -2.62126923E-02
   11.5430346      -2.63074040E-02
   11.5440350      -2.64023542E-02
   11.5450354      -2.64974833E-02
   11.5460358      -2.65927911E-02
   11.5470362      -2.66883373E-02
   11.5480366      -2.67840624E-02
   11.5490370      -2.68799663E-02
   11.5500374      -2.69760489E-02
   11.5510378      -2.70722508E-02
   11.5520382      -2.71687508E-02
   11.5530386      -2.72653699E-02
   11.5540390      -2.73622274E-02
   11.5550394      -2.74592638E-02
   11.5560398      -2.75564790E-02
   11.5570402      -2.76538730E-02
   11.5580406      -2.77514458E-02
   11.5590410      -2.78491974E-02
   11.5600414      -2.79471874E-02
   11.5610418      -2.80453563E-02
   11.5620422      -2.81437039E-02
   11.5630426      -2.82422304E-02
   11.5640430      -2.83409953E-02
   11.5650434      -2.84399390E-02
   11.5660439      -2.85390019E-02
   11.5670443      -2.86382437E-02
   11.5680447      -2.87377834E-02
   11.5690451      -2.88374424E-02
   11.5700455      -2.89372802E-02
   11.5710459      -2.90373564E-02
   11.5720463      -2.91376114E-02
   11.5730467      -2.92381048E-02
   11.5740471      -2.93387175E-02
   11.5750475      -2.94395089E-02
   11.5760479      -2.95404792E-02
   11.5770483      -2.96416879E-02
   11.5780487      -2.97430754E-02
   11.5790491      -2.98447013E-02
   11.5800495      -2.99464464E-02
   11.5810499      -3.00484300E-02
   11.5820503      -3.01505923E-02
   11.5830507      -3.02528739E-02
   11.5840511      -3.03554535E-02
   11.5850515      -3.04581523E-02
   11.5860519      -3.05610299E-02
   11.5870523      -3.06642056E-02
   11.5880527      -3.07674408E-02
   11.5890532      -3.08709741E-02
   11.5900536      -3.09746265E-02
   11.5910540      -3.10784578E-02
   11.5920544      -3.11825275E-02
   11.5930548      -3.12867761E-02
   11.5940552      -3.13912630E-02
   11.5950556      -3.14958692E-02
   11.5960560      -3.16007137E-02
   11.5970564      -3.17057371E-02
   11.5980568      -3.18109393E-02
   11.5990572      -3.19163203E-02
   11.6000576      -3.20219398E-02
   11.6010580      -3.21276784E-02
   11.6020584      -3.22336555E-02
   11.6030588      -3.23398709E-02
   11.6040592      -3.24462056E-02
   11.6050596      -3.25527787E-02
   11.6060600      -3.26595306E-02
   11.6070604      -3.27664018E-02
   11.6080608      -3.28661799E-02
   11.6090612      -3.29659581E-02
   11.6100616      -3.30734849E-02
   11.6110620      -3.31811905E-02
   11.6120625      -3.32890749E-02
   11.6130629      -3.33971381E-02
   11.6140633      -3.35054398E-02
   11.6150637      -3.36138606E-02
   11.6160641      -3.37225199E-02
   11.6170645      -3.38314176E-02
   11.6180649      -3.39404345E-02
   11.6190653      -3.40497494E-02
   11.6200657      -3.41591239E-02
   11.6210661      -3.42687368E-02
   11.6220665      -3.43785882E-02
   11.6230669      -3.44885588E-02
   11.6240673      -3.45987678E-02
   11.6250677      -3.47091556E-02
   11.6260681      -3.48197818E-02
   11.6270685      -3.49305868E-02
   11.6280689      -3.50415707E-02
   11.6290693      -3.51526737E-02
   11.6300697      -3.52640748E-02
   11.6310701      -3.53755951E-02
   11.6320705      -3.54873538E-02
   11.6330709      -3.55992913E-02
   11.6340714      -3.57114077E-02
   11.6350718      -3.58238220E-02
   11.6360722      -3.59362960E-02
   11.6370726      -3.60490084E-02
   11.6380730      -3.61618996E-02
   11.6390734      -3.62749696E-02
   11.6400738      -3.63882780E-02
   11.6410742      -3.65018249E-02
   11.6420746      -3.66154909E-02
   11.6430750      -3.67293954E-02
   11.6440754      -3.68434787E-02
   11.6450758      -3.69577408E-02
   11.6460762      -3.70721817E-02
   11.6470766      -3.71868014E-02
   11.6480770      -3.73016596E-02
   11.6490774      -3.74018550E-02
   11.6500778      -3.74873281E-02
   11.6510782      -3.75729203E-02
   11.6520786      -3.76586914E-02
   11.6530790      -3.77445817E-02
   11.6540794      -3.78307700E-02
   11.6550798      -3.79170775E-02
   11.6560802      -3.80036235E-02
   11.6570807      -3.80902886E-02
   11.6580811      -3.81771922E-02
   11.6590815      -3.82642150E-02
   11.6600819      -3.83514166E-02
   11.6610823      -3.84388566E-02
   11.6620827      -3.85264158E-02
   11.6630831      -3.86141539E-02
   11.6640835      -3.87021303E-02
   11.6650839      -3.87902856E-02
   11.6660843      -3.88785601E-02
   11.6670847      -3.89670730E-02
   11.6680851      -3.90557051E-02
   11.6690855      -3.91445160E-02
   11.6700859      -3.92335653E-02
   11.6710863      -3.93227935E-02
   11.6720867      -3.94122601E-02
   11.6730871      -3.95017862E-02
   11.6740875      -3.95915508E-02
   11.6750879      -3.96814942E-02
   11.6760883      -3.97715569E-02
   11.6770887      -3.98619175E-02
   11.6780891      -3.99523377E-02
   11.6790895      -4.00429964E-02
   11.6800900      -4.01338339E-02
   11.6810904      -4.02248502E-02
   11.6820908      -4.03161049E-02
   11.6830912      -4.04074788E-02
   11.6840916      -4.04990315E-02
   11.6850920      -4.05907631E-02
   11.6860924      -4.06826735E-02
   11.6870928      -4.07748222E-02
   11.6880932      -4.08671498E-02
   11.6890936      -4.09595966E-02
   11.6900940      -4.10522223E-02
   11.6910944      -4.11450863E-02
   11.6920948      -4.12380695E-02
   11.6930952      -4.13313508E-02
   11.6940956      -4.14246321E-02
   11.6950960      -4.15182114E-02
   11.6960964      -4.16119695E-02
   11.6970968      -4.17059064E-02
   11.6980972      -4.18000221E-02
   11.6990976      -4.18943167E-02
   11.7000980      -4.19887900E-02
   11.7010984      -4.20834422E-02
   11.7020988      -4.21782732E-02
   11.7030993      -4.22733426E-02
   11.7040997      -4.23685908E-02
   11.7051001      -4.24638987E-02
   11.7061005      -4.25595045E-02
   11.7071009      -4.26552892E-02
   11.7081013      -4.27511930E-02
   11.7091017      -4.28473353E-02
   11.7101021      -4.29435968E-02
   11.7111025      -4.30400968E-02
   11.7121029      -4.31367159E-02
   11.7131033      -4.32336330E-02
   11.7141037      -4.33306694E-02
   11.7151041      -4.34278846E-02
   11.7161045      -4.35252786E-02
   11.7171049      -4.36228514E-02
   11.7181053      -4.37206030E-02
   11.7191057      -4.38185930E-02
   11.7201061      -4.39167619E-02
   11.7211065      -4.40150499E-02
   11.7221069      -4.41135764E-02
   11.7231073      -4.42122221E-02
   11.7241077      -4.43111062E-02
   11.7251081      -4.44101691E-02
   11.7261086      -4.45093513E-02
   11.7271090      -4.46087718E-02
   11.7281094      -4.47083712E-02
   11.7291098      -4.48082089E-02
   11.7301102      -4.49081659E-02
   11.7311106      -4.50083017E-02
   11.7321110      -4.51086760E-02
   11.7331114      -4.52091694E-02
   11.7341118      -4.53098416E-02
   11.7351122      -4.54107523E-02
   11.7361126      -4.55119014E-02
   11.7371130      -4.56131101E-02
   11.7381134      -4.57145572E-02
   11.7391138      -4.58161831E-02
   11.7401142      -4.59179878E-02
   11.7411146      -4.60200310E-02
   11.7421150      -4.61221337E-02
   11.7431154      -4.62245345E-02
   11.7441158      -4.63270545E-02
   11.7451162      -4.64298129E-02
   11.7461166      -4.65327501E-02
   11.7471170      -4.66358662E-02
   11.7481174      -4.67391610E-02
   11.7491179      -4.68425751E-02
   11.7501183      -4.69462872E-02
   11.7511187      -4.70501184E-02
   11.7521191      -4.71541882E-02
   11.7531195      -4.72583771E-02
   11.7541199      -4.73628044E-02
   11.7551203      -4.74673510E-02
   11.7561207      -4.75721359E-02
   11.7571211      -4.76770997E-02
   11.7581215      -4.77821827E-02
   11.7591219      -4.78875041E-02
   11.7601223      -4.79930043E-02
   11.7611227      -4.80987430E-02
   11.7621231      -4.82046604E-02
   11.7631235      -4.83106971E-02
   11.7641239      -4.84169722E-02
   11.7651243      -4.85233665E-02
   11.7661247      -4.86299992E-02
   11.7671251      -4.87368107E-02
   11.7681255      -4.88438606E-02
   11.7691259      -4.89510298E-02
   11.7701263      -4.90583777E-02
   11.7711267      -4.91659641E-02
   11.7721272      -4.92736697E-02
   11.7731276      -4.93816137E-02
   11.7741280      -4.94896770E-02
   11.7751284      -4.95979786E-02
   11.7761288      -4.97064590E-02
   11.7771292      -4.98151779E-02
   11.7781296      -4.99240160E-02
   11.7791300      -5.00330925E-02
   11.7801304      -5.01422882E-02
   11.7811308      -5.02516627E-02
   11.7821312      -5.03612757E-02
   11.7831316      -5.04710674E-02
   11.7841320      -5.05810976E-02
   11.7851324      -5.06912470E-02
   11.7861328      -5.08015752E-02
   11.7871332      -5.09121418E-02
   11.7881336      -5.10228276E-02
   11.7891340      -5.11338115E-02
   11.7901344      -5.12448549E-02
   11.7911348      -5.13561368E-02
   11.7921352      -5.14675975E-02
   11.7931356      -5.15792370E-02
   11.7941360      -5.16911149E-02
   11.7951365      -5.18031716E-02
   11.7961369      -5.19153476E-02
   11.7971373      -5.20277023E-02
   11.7981377      -5.21403551E-02
   11.7991381      -5.22531271E-02
   11.8001385      -5.23512363E-02
   11.8011389      -5.24345636E-02
   11.8021393      -5.25180101E-02
   11.8031397      -5.26016951E-02
   11.8041401      -5.26855588E-02
   11.8051405      -5.27696013E-02
   11.8061409      -5.28538227E-02
   11.8071413      -5.29381633E-02
   11.8081417      -5.30227423E-02
   11.8091421      -5.31074405E-02
   11.8101425      -5.31923175E-02
   11.8111429      -5.32773733E-02
   11.8121433      -5.33626080E-02
   11.8131437      -5.34480810E-02
   11.8141441      -5.35336137E-02
   11.8151445      -5.36193848E-02
   11.8161449      -5.37053347E-02
   11.8171453      -5.37914038E-02
   11.8181458      -5.38777113E-02
   11.8191462      -5.39641380E-02
   11.8201466      -5.40507436E-02
   11.8211470      -5.41375875E-02
   11.8221474      -5.42245507E-02
   11.8231478      -5.43116331E-02
   11.8241482      -5.43990135E-02
   11.8251486      -5.44865131E-02
   11.8261490      -5.45741320E-02
   11.8271494      -5.46619892E-02
   11.8281498      -5.47499657E-02
   11.8291502      -5.48381805E-02
   11.8301506      -5.49265146E-02
   11.8311510      -5.50150275E-02
   11.8321514      -5.51037788E-02
   11.8331518      -5.51926494E-02
   11.8341522      -5.52816987E-02
   11.8351526      -5.53709269E-02
   11.8361530      -5.54602742E-02
   11.8371534      -5.55499196E-02
   11.8381538      -5.56396842E-02
   11.8391542      -5.57295680E-02
   11.8401546      -5.58196902E-02
   11.8411551      -5.59099913E-02
   11.8421555      -5.60004115E-02
   11.8431559      -5.60910106E-02
   11.8441563      -5.61817884E-02
   11.8451567      -5.62728047E-02
   11.8461571      -5.63639402E-02
   11.8471575      -5.64552546E-02
   11.8481579      -5.65468073E-02
   11.8491583      -5.66384196E-02
   11.8501587      -5.67302704E-02
   11.8511591      -5.68222404E-02
   11.8521595      -5.69144487E-02
   11.8531599      -5.70068359E-02
   11.8541603      -5.70994020E-02
   11.8551607      -5.71920872E-02
   11.8561611      -5.72850108E-02
   11.8571615      -5.73780537E-02
   11.8581619      -5.74713349E-02
   11.8591623      -5.75647354E-02
   11.8601627      -5.76583147E-02
   11.8611631      -5.77520728E-02
   11.8621635      -5.78460097E-02
   11.8631639      -5.79401255E-02
   11.8641644      -5.80344796E-02
   11.8651648      -5.81289530E-02
   11.8661652      -5.82235456E-02
   11.8671656      -5.83183765E-02
   11.8681660      -5.84133267E-02
   11.8691664      -5.85085750E-02
   11.8701668      -5.86038828E-02
   11.8711672      -5.86993694E-02
   11.8721676      -5.87951541E-02
   11.8731680      -5.88909984E-02
   11.8741684      -5.89870214E-02
   11.8751688      -5.90832233E-02
   11.8761692      -5.91796041E-02
   11.8771696      -5.92762232E-02
   11.8781700      -5.93729615E-02
   11.8791704      -5.94699383E-02
   11.8801708      -5.95670342E-02
   11.8811712      -5.96642494E-02
   11.8821716      -5.97617030E-02
   11.8831720      -5.98593950E-02
   11.8841724      -5.99571466E-02
   11.8851728      -6.00551963E-02
   11.8861732      -6.01533651E-02
   11.8871737      -6.02517128E-02
   11.8881741      -6.03502393E-02
   11.8891745      -6.04488254E-02
   11.8901749      -6.05478287E-02
   11.8911753      -6.06467724E-02
   11.8921757      -6.07459545E-02
   11.8931761      -6.08454347E-02
   11.8941765      -6.09449744E-02
   11.8951769      -6.10447526E-02
   11.8961773      -6.11446500E-02
   11.8971777      -6.12447262E-02
   11.8981781      -6.13449812E-02
   11.8991785      -6.14454746E-02
   11.9001789      -6.15460873E-02
   11.9011793      -6.16469383E-02
   11.9021797      -6.17479086E-02
   11.9031801      -6.18491173E-02
   11.9041805      -6.19504452E-02
   11.9051809      -6.20518923E-02
   11.9061813      -6.21536970E-02
   11.9071817      -6.22555017E-02
   11.9081821      -6.23575449E-02
   11.9091825      -6.24597669E-02
   11.9101830      -6.25621676E-02
   11.9111834      -6.26648068E-02
   11.9121838      -6.27675653E-02
   11.9131842      -6.28703833E-02
   11.9141846      -6.29734993E-02
   11.9151850      -6.30768538E-02
   11.9161854      -6.31802678E-02
   11.9171858      -6.32839799E-02
   11.9181862      -6.33878112E-02
   11.9191866      -6.34918213E-02
   11.9201870      -6.35960102E-02
   11.9211874      -6.37002587E-02
   11.9221878      -6.38049245E-02
   11.9231882      -6.39095306E-02
   11.9241886      -6.40144348E-02
   11.9251890      -6.41195178E-02
   11.9261894      -6.42247796E-02
   11.9271898      -6.43302202E-02
   11.9281902      -6.44506812E-02
   11.9291906      -6.45713210E-02
   11.9301910      -6.46773577E-02
   11.9311914      -6.47834539E-02
   11.9321918      -6.48898482E-02
   11.9331923      -6.49962425E-02
   11.9341927      -6.51030540E-02
   11.9351931      -6.52098060E-02
   11.9361935      -6.53169155E-02
   11.9371939      -6.54240847E-02
   11.9381943      -6.55315518E-02
   11.9391947      -6.56390190E-02
   11.9401951      -6.57468438E-02
   11.9411955      -6.58547282E-02
   11.9421959      -6.59629107E-02
   11.9431963      -6.60710931E-02
   11.9441967      -6.61796927E-02
   11.9451971      -6.62882328E-02
   11.9461975      -6.63971305E-02
   11.9471979      -6.65060282E-02
   11.9481983      -6.66153431E-02
   11.9491987      -6.67245984E-02
   11.9501991      -6.68342113E-02
   11.9511995      -6.69438243E-02
   11.9521999      -6.70538545E-02
   11.9532003      -6.71638250E-02
   11.9542007      -6.72741532E-02
   11.9552011      -6.73844814E-02
   11.9562016      -6.74952269E-02
   11.9572020      -6.76059127E-02
   11.9582024      -6.77169561E-02
   11.9592028      -6.78279996E-02
   11.9602032      -6.79394603E-02
   11.9612036      -6.80508614E-02
   11.9622040      -6.81626201E-02
   11.9632044      -6.82744384E-02
   11.9642048      -6.83865547E-02
   11.9652052      -6.84986711E-02
   11.9662056      -6.86112046E-02
   11.9672060      -6.87236786E-02
   11.9682064      -6.88365102E-02
   11.9692068      -6.89494014E-02
   11.9702072      -6.90625906E-02
   11.9712076      -6.91757798E-02
   11.9722080      -6.92893863E-02
   11.9732084      -6.94029331E-02
   11.9742088      -6.95168972E-02
   11.9752092      -6.96308017E-02
   11.9762096      -6.97450638E-02
   11.9772100      -6.98593855E-02
   11.9782104      -6.99740052E-02
   11.9792109      -7.00886846E-02
   11.9802113      -7.02036619E-02
   11.9812117      -7.03186989E-02
   11.9822121      -7.04340935E-02
   11.9832125      -7.05494285E-02
   11.9842129      -7.06651807E-02
   11.9852133      -7.07808733E-02
   11.9862137      -7.08969831E-02
   11.9872141      -7.10130930E-02
   11.9882145      -7.11295009E-02
   11.9892149      -7.12459683E-02
   11.9902153      -7.13627934E-02
   11.9912157      -7.14796185E-02
   11.9922161      -7.15967417E-02
   11.9932165      -7.17139244E-02
   11.9942169      -7.18314648E-02
   11.9952173      -7.19490051E-02
   11.9962177      -7.20669031E-02
   11.9972181      -7.21848011E-02
   11.9982185      -7.23030567E-02
   11.9992189      -7.24213123E-02
   12.0002193      -7.25399256E-02
   12.0012197      -7.26585388E-02
   12.0022202      -7.27775097E-02
   12.0032206      -7.28964806E-02
   12.0042210      -7.30158091E-02
   12.0052214      -7.31351376E-02
   12.0062218      -7.32548237E-02
   12.0072222      -7.33745694E-02
   12.0082226      -7.34946132E-02
   12.0092230      -7.36146569E-02
   12.0102234      -7.37351179E-02
   12.0112238      -7.38555193E-02
   12.0122242      -7.39762783E-02
   12.0132246      -7.40970969E-02
   12.0142250      -7.42182136E-02
   12.0152254      -7.43393898E-02
   12.0162258      -7.44608641E-02
   12.0172262      -7.45823979E-02
   12.0182266      -7.46744871E-02
   12.0192270      -7.47367144E-02
   12.0202274      -7.47992396E-02
   12.0212278      -7.48618841E-02
   12.0222282      -7.49246478E-02
   12.0232286      -7.49876499E-02
   12.0242290      -7.50506520E-02
   12.0252295      -7.51139522E-02
   12.0262299      -7.51773119E-02
   12.0272303      -7.52408504E-02
   12.0282307      -7.53045678E-02
   12.0292311      -7.53684044E-02
   12.0302315      -7.54323602E-02
   12.0312319      -7.54965544E-02
   12.0322323      -7.55608678E-02
   12.0332327      -7.56252408E-02
   12.0342331      -7.56899118E-02
   12.0352335      -7.57546425E-02
   12.0362339      -7.58195519E-02
   12.0372343      -7.58846402E-02
   12.0382347      -7.59497881E-02
   12.0392351      -7.60152340E-02
   12.0402355      -7.60806203E-02
   12.0412359      -7.61464238E-02
   12.0422363      -7.62122273E-02
   12.0432367      -7.62781501E-02
   12.0442371      -7.63443112E-02
   12.0452375      -7.64105916E-02
   12.0462379      -7.64769912E-02
   12.0472383      -7.65436292E-02
   12.0482388      -7.66103864E-02
   12.0492392      -7.66771436E-02
   12.0502396      -7.67442584E-02
   12.0512400      -7.68114328E-02
   12.0522404      -7.68787861E-02
   12.0532408      -7.69462585E-02
   12.0542412      -7.70139098E-02
   12.0552416      -7.70817399E-02
   12.0562420      -7.71496296E-02
   12.0572424      -7.72178769E-02
   12.0582428      -7.72860646E-02
   12.0592432      -7.73544312E-02
   12.0602436      -7.74230361E-02
   12.0612440      -7.74917603E-02
   12.0622444      -7.75606036E-02
   12.0632448      -7.76296854E-02
   12.0642452      -7.76988864E-02
   12.0652456      -7.77680874E-02
   12.0662460      -7.78377056E-02
   12.0672464      -7.79072642E-02
   12.0682468      -7.79770613E-02
   12.0692472      -7.80470371E-02
